category,cardNumber,parallel,isAuto,printRun,player
action-all-pros,1,,false,,Todd Gurley II
action-all-pros,2,,false,,Luke Kuechly
action-all-pros,3,,false,,Quenton Nelson
action-all-pros,4,,false,,Bobby Wagner
action-all-pros,5,,false,,Aaron Donald
action-all-pros,6,,false,,Patrick Mahomes II
action-all-pros,7,,false,,Jason Kelce
action-all-pros,8,,false,,Darius Leonard
action-all-pros,9,,false,,Michael Thomas
action-all-pros,10,,false,,Stephon Gilmore
action-all-pros,11,,false,,Zack Martin
action-all-pros,12,,false,,Eddie Jackson
action-all-pros,13,,false,,Travis Kelce
action-all-pros,14,,false,,Fletcher Cox
action-all-pros,15,,false,,Derwin James
action-all-pros,16,,false,,DeAndre Hopkins
action-all-pros,17,,false,,Desmond King
action-all-pros,18,,false,,J.J. Watt
action-all-pros,19,,false,,Khalil Mack
action-all-pros,20,,false,,Justin Tucker
action-all-pros,1,Autographs,true,/25,Todd Gurley II
action-all-pros,2,Autographs,true,/25,Luke Kuechly
action-all-pros,3,Autographs,true,/25,Quenton Nelson
action-all-pros,6,Autographs,true,/25,Patrick Mahomes II
action-all-pros,8,Autographs,true,/25,Darius Leonard
action-all-pros,10,Autographs,true,/25,Stephon Gilmore
action-all-pros,11,Autographs,true,/25,Zack Martin
action-all-pros,12,Autographs,true,/25,Eddie Jackson
action-all-pros,13,Autographs,true,/25,Travis Kelce
action-all-pros,14,Autographs,true,/25,Fletcher Cox
action-all-pros,16,Autographs,true,/25,DeAndre Hopkins
action-all-pros,18,Autographs,true,/25,J.J. Watt
action-all-pros,20,Autographs,true,/25,Justin Tucker
all-pro-kings,1,,false,/299,Patrick Mahomes II
all-pro-kings,2,,false,/299,Khalil Mack
all-pro-kings,3,,false,/299,Travis Kelce
all-pro-kings,4,,false,/299,Michael Thomas
all-pro-kings,5,,false,/299,DeAndre Hopkins
all-pro-kings,6,,false,/299,Zack Martin
all-pro-kings,7,,false,/299,J.J. Watt
all-pro-kings,8,,false,/250,Aaron Donald
all-pro-kings,9,,false,/299,Luke Kuechly
all-pro-kings,10,,false,/250,Tarik Cohen
all-pro-kings,11,,false,/299,Christian McCaffrey
all-pro-kings,12,,false,/299,Carson Wentz
all-pro-kings,13,,false,/299,Alvin Kamara
all-pro-kings,14,,false,/299,Rob Gronkowski
all-pro-kings,15,,false,/299,Adam Thielen
all-pro-kings,16,,false,/299,Pharoh Cooper
all-pro-kings,17,,false,/299,David Johnson
all-pro-kings,18,,false,/299,Carson Palmer
all-pro-kings,19,,false,/299,Aaron Rodgers
all-pro-kings,20,,false,/299,Marshawn Lynch
all-pro-kings,1,Autographs,true,/10,Patrick Mahomes II
all-pro-kings,3,Autographs,true,/10,Travis Kelce
all-pro-kings,5,Autographs,true,/10,DeAndre Hopkins
all-pro-kings,6,Autographs,true,/10,Zack Martin
all-pro-kings,7,Autographs,true,/10,J.J. Watt
all-pro-kings,9,Autographs,true,/10,Luke Kuechly
all-pro-kings,10,Autographs,true,/10,Tarik Cohen
all-pro-kings,11,Autographs,true,/10,Christian McCaffrey
all-pro-kings,12,Autographs,true,/10,Carson Wentz
all-pro-kings,14,Autographs,true,/10,Rob Gronkowski
all-pro-kings,15,Autographs,true,/10,Adam Thielen
all-pro-kings,17,Autographs,true,/10,David Johnson
all-pro-kings,19,Autographs,true,/10,Aaron Rodgers
all-pro-kings,20,Autographs,true,/10,Marshawn Lynch
all-pro-kings,1,Studio Series,false,/100,Patrick Mahomes II
all-pro-kings,2,Studio Series,false,/100,Khalil Mack
all-pro-kings,3,Studio Series,false,/100,Travis Kelce
all-pro-kings,4,Studio Series,false,/100,Michael Thomas
all-pro-kings,5,Studio Series,false,/100,DeAndre Hopkins
all-pro-kings,6,Studio Series,false,/100,Zack Martin
all-pro-kings,7,Studio Series,false,/100,J.J. Watt
all-pro-kings,9,Studio Series,false,/100,Luke Kuechly
all-pro-kings,10,Studio Series,false,/100,Tarik Cohen
all-pro-kings,11,Studio Series,false,/100,Christian McCaffrey
all-pro-kings,12,Studio Series,false,/100,Carson Wentz
all-pro-kings,13,Studio Series,false,/100,Alvin Kamara
all-pro-kings,14,Studio Series,false,/100,Rob Gronkowski
all-pro-kings,15,Studio Series,false,/100,Adam Thielen
all-pro-kings,16,Studio Series,false,/100,Pharoh Cooper
all-pro-kings,17,Studio Series,false,/100,David Johnson
all-pro-kings,18,Studio Series,false,/100,Carson Palmer
all-pro-kings,19,Studio Series,false,/100,Aaron Rodgers
all-time-gridiron-kings,1,,false,,Peyton Manning
all-time-gridiron-kings,2,,false,,Bruce Smith
all-time-gridiron-kings,3,,false,,Joe Namath
all-time-gridiron-kings,4,,false,,Brett Favre
all-time-gridiron-kings,5,,false,,Dan Marino
all-time-gridiron-kings,6,,false,,Joe Montana
all-time-gridiron-kings,7,,false,,Lawrence Taylor
all-time-gridiron-kings,8,,false,,Jerry Rice
all-time-gridiron-kings,9,,false,,LaDainian Tomlinson
all-time-gridiron-kings,10,,false,,Emmitt Smith
all-time-gridiron-kings,11,,false,,Tony Gonzalez
all-time-gridiron-kings,12,,false,,Barry Sanders
all-time-gridiron-kings,13,,false,,Randy Moss
all-time-gridiron-kings,14,,false,,John Elway
all-time-gridiron-kings,15,,false,,Ray Lewis
all-time-gridiron-kings,1,Autographs,true,/10,Peyton Manning
all-time-gridiron-kings,2,Autographs,true,/10,Bruce Smith
all-time-gridiron-kings,3,Autographs,true,/10,Joe Namath
all-time-gridiron-kings,4,Autographs,true,/10,Brett Favre
all-time-gridiron-kings,5,Autographs,true,/10,Dan Marino
all-time-gridiron-kings,6,Autographs,true,/10,Joe Montana
all-time-gridiron-kings,7,Autographs,true,/10,Lawrence Taylor
all-time-gridiron-kings,8,Autographs,true,/10,Jerry Rice
all-time-gridiron-kings,9,Autographs,true,/10,LaDainian Tomlinson
all-time-gridiron-kings,10,Autographs,true,/10,Emmitt Smith
all-time-gridiron-kings,11,Autographs,true,/10,Tony Gonzalez
all-time-gridiron-kings,12,Autographs,true,/10,Barry Sanders
all-time-gridiron-kings,13,Autographs,true,/10,Randy Moss
all-time-gridiron-kings,14,Autographs,true,/10,John Elway
all-time-gridiron-kings,15,Autographs,true,/10,Ray Lewis
all-time-gridiron-kings,1,Studio Series,false,/100,Peyton Manning
all-time-gridiron-kings,2,Studio Series,false,/100,Bruce Smith
all-time-gridiron-kings,3,Studio Series,false,/100,Joe Namath
all-time-gridiron-kings,4,Studio Series,false,/100,Brett Favre
all-time-gridiron-kings,5,Studio Series,false,/100,Dan Marino
all-time-gridiron-kings,6,Studio Series,false,/100,Joe Montana
all-time-gridiron-kings,7,Studio Series,false,/100,Lawrence Taylor
all-time-gridiron-kings,8,Studio Series,false,/100,Jerry Rice
all-time-gridiron-kings,9,Studio Series,false,/100,LaDainian Tomlinson
all-time-gridiron-kings,10,Studio Series,false,/100,Emmitt Smith
all-time-gridiron-kings,11,Studio Series,false,/100,Tony Gonzalez
all-time-gridiron-kings,12,Studio Series,false,/100,Barry Sanders
all-time-gridiron-kings,13,Studio Series,false,/100,Randy Moss
all-time-gridiron-kings,14,Studio Series,false,/100,John Elway
all-time-gridiron-kings,15,Studio Series,false,/100,Ray Lewis
base,1,,false,,Patrick Mahomes II
base,2,,false,,Travis Kelce
base,3,,false,,Carlos Hyde
base,4,,false,,Sammy Watkins
base,5,,false,,Anthony Hitchens
base,6,,false,,Reggie Ragland
base,7,,false,,Chris Jones
base,8,,false,,Tony Gonzalez
base,9,,false,,Josh Rosen
base,10,,false,,Larry Fitzgerald
base,11,,false,,David Johnson
base,12,,false,,Christian Kirk
base,13,,false,,Antoine Bethea
base,14,,false,,Chandler Jones
base,15,,false,,Patrick Peterson
base,16,,false,,Pat Tillman
base,17,,false,,Matt Ryan
base,18,,false,,Calvin Ridley
base,19,,false,,Julio Jones
base,20,,false,,Tevin Coleman
base,21,,false,,Austin Hooper
base,22,,false,,Ito Smith
base,23,,false,,Mohamed Sanu
base,24,,false,,Michael Vick
base,25,,false,,Lamar Jackson
base,26,,false,,Gus Edwards
base,27,,false,,Willie Snead IV
base,28,,false,,John Brown
base,29,,false,,Justin Tucker
base,30,,false,,Terrell Suggs
base,31,,false,,C.J. Mosley
base,32,,false,,Ed Reed
base,33,,false,,Josh Allen
base,34,,false,,LeSean McCoy
base,35,,false,,Zay Jones
base,36,,false,,Robert Foster
base,37,,false,,Tremaine Edmunds
base,38,,false,,Jordan Poyer
base,39,,false,,Lorenzo Alexander
base,40,,false,,Jim Kelly
base,41,,false,,Cam Newton
base,42,,false,,Christian McCaffrey
base,43,,false,,DJ Moore
base,44,,false,,Luke Kuechly
base,45,,false,,Mario Addison
base,46,,false,,Greg Olsen
base,47,,false,,Curtis Samuel
base,48,,false,,Wesley Walls
base,49,,false,,Mitchell Trubisky
base,50,,false,,Tarik Cohen
base,51,,false,,Jordan Howard
base,52,,false,,Allen Robinson II
base,53,,false,,Khalil Mack
base,54,,false,,Roquan Smith
base,55,,false,,Kyle Fuller
base,56,,false,,Brian Urlacher
base,57,,false,,Andy Dalton
base,58,,false,,A.J. Green
base,59,,false,,Joe Mixon
base,60,,false,,Tyler Boyd
base,61,,false,,Geno Atkins
base,62,,false,,Shawn Williams
base,63,,false,,C.J. Uzomah
base,64,,false,,Anthony Munoz
base,65,,false,,Baker Mayfield
base,66,,false,,Nick Chubb
base,67,,false,,Jarvis Landry
base,68,,false,,Myles Garrett
base,69,,false,,David Njoku
base,70,,false,,Denzel Ward
base,71,,false,,Joe Schobert
base,72,,false,,Ozzie Newsome
base,73,,false,,Dak Prescott
base,74,,false,,Jason Witten
base,75,,false,,Ezekiel Elliott
base,76,,false,,DeMarcus Lawrence
base,77,,false,,Amari Cooper
base,78,,false,,Leighton Vander Esch
base,79,,false,,Jaylon Smith
base,80,,false,,Michael Gallup
base,81,,false,,Troy Aikman
base,82,,false,,Joe Flacco
base,83,,false,,Phillip Lindsay
base,84,,false,,Von Miller
base,85,,false,,Bradley Chubb
base,86,,false,,Courtland Sutton
base,87,,false,,Emmanuel Sanders
base,88,,false,,Justin Simmons
base,89,,false,,John Elway
base,90,,false,,Matthew Stafford
base,91,,false,,Kerryon Johnson
base,92,,false,,Marvin Jones Jr.
base,93,,false,,Darius Slay
base,94,,false,,Kenny Golladay
base,95,,false,,Jarrad Davis
base,96,,false,,Quandre Diggs
base,97,,false,,Calvin Johnson
base,98,,false,,Aaron Rodgers
base,99,,false,,Clay Matthews
base,100,,false,,Aaron Jones
base,101,,false,,Davante Adams
base,102,,false,,Jimmy Graham
base,103,,false,,Blake Martinez
base,104,,false,,Jaire Alexander
base,105,,false,,Brett Favre
base,106,,false,,Deshaun Watson
base,107,,false,,J.J. Watt
base,108,,false,,Jadeveon Clowney
