category,cardNumber,parallel,isAuto,printRun,player
base,1,,false,,Shohei Ohtani
base,2,,false,,Thairo Estrada
base,3,,false,,Lane Thomas
base,4,,false,,Christian Encarnacion-Strand
base,5,,false,,Tarik Skubal / Ronel Blanco / Framber Valdez
base,6,,false,,Tyler Gentry
base,7,,false,,Alec Bohm
base,8,,false,,Seth Brown
base,9,,false,,Luis García Jr.
base,10,,false,,Connor Wong
base,11,,false,,Triston Casas
base,12,,false,,Bailey Ober
base,13,,false,,Luis De Los Santos
base,14,,false,,Anthony Rizzo
base,15,,false,,Mitch Haniger
base,16,,false,,Carlos Rodriguez
base,17,,false,,Jack Kochanowicz
base,18,,false,,Orelvis Martinez
base,19,,false,,Xander Bogaerts
base,20,,false,,Coby Mayo
base,21,,false,,Nick Lodolo
base,22,,false,,Masyn Winn
base,23,,false,,Jorge Soler
base,24,,false,,Jhonkensy Noel
base,25,,false,,Cade Povich
base,26,,false,,Will Brennan
base,27,,false,,Angel Martínez
base,28,,false,,Trevor Megill
base,29,,false,,José Ramírez / Aaron Judge / Brent Rooker
base,30,,false,,Pedro León
base,31,,false,,Tyler Stephenson
base,32,,false,,Chayce McDermott
base,33,,false,,José Berríos
base,34,,false,,60
base,35,,false,,Anthony Volpe
base,36,,false,,Greg Jones
base,37,,false,,Spencer Steer
base,38,,false,,Nico Hoerner
base,39,,false,,39
base,40,,false,,Joe Ryan
base,41,,false,,Alec Burleson
base,42,,false,,Andrew McCutchen
base,43,,false,,Brady Singer
base,44,,false,,Brenton Doyle
base,45,,false,,Brice Turang
base,46,,false,,Tanner Houck
base,47,,false,,Blake Perkins
base,48,,false,,Michael Toglia
base,49,,false,,Christian Yelich
base,50,,false,,Leody Taveras
base,51,,false,,Jonah Heim
base,52,,false,,Will Benson
base,53,,false,,Chris Taylor
base,54,,false,,Austin Riley
base,55,,false,,Jake Rogers
base,56,,false,,Ranger Suárez
base,57,,false,,Nick Gordon
base,58,,false,,Dylan Cease
base,59,,false,,Royce Lewis
base,60,,false,,67
base,61,,false,,Freddy Peralta
base,62,,false,,Jon Gray
base,63,,false,,Jake Bloss
base,64,,false,,Ian Happ
base,65,,false,,Gunnar Henderson
base,66,,false,,Logan Gilbert
base,67,,false,,Trey Sweeney
base,68,,false,,Hunter Feduccia
base,69,,false,,Cedric Mullins
base,70,,false,,Patrick Bailey
base,71,,false,,Tarik Skubal
base,72,,false,,Tyler Soderstrom
base,73,,false,,Luis Castillo
base,74,,false,,Dylan Crews
base,75,,false,,Colin Rea
base,76,,false,,56
base,77,,false,,José Ramírez
