category,cardNumber,parallel,isAuto,printRun,player
base,1,,false,,Kristian Campbell
base,2,,false,,Ryan Clifford
base,3,,false,,Griff O'Ferrall
base,4,,false,,Jacob Misiorowski
base,5,,false,,Tim Hudson
base,6,,false,,Cooper Pratt
base,7,,false,,Chase DeLauter
base,8,,false,,Alex Gordon
base,9,,false,,Kaelen Culpepper
base,10,,false,,Franklin Arias
base,11,,false,,Pee Wee Reese
base,12,,false,,Jared Thomas
base,13,,false,,Chase Meidroth
base,14,,false,,Hagen Smith
base,15,,false,,Terry Francona
base,16,,false,,Larry Walker
base,17,,false,,Johnny Bench
base,18,,false,,Kyle DeBarge
base,19,,false,,Starlyn Caba
base,20,,false,,Spencer Arrighetti
base,21,,false,,Tris Speaker
base,22,,false,,Alex Freeland
base,23,,false,,Colt Emerson
base,24,,false,,Ryan Waldschmidt
base,25,,false,,Yordanny Monegro
base,26,,false,,Aaron Judge
base,27,,false,,Bubba Chandler
base,28,,false,,Johan Santana
base,29,,false,,Travis Bazzana
base,30,,false,,Braylon Payne
base,31,,false,,Bronson Arroyo
base,32,,false,,Bryce Cunningham
base,33,,false,,Tom Seaver
base,34,,false,,Agustin Ramirez
base,35,,false,,Jordan Lawlar
base,36,,false,,Max Muncy
base,37,,false,,Bryce Eldridge
base,38,,false,,James Wood
base,39,,false,,Kiki Cuyler
base,40,,false,,Whitey Ford
base,41,,false,,Barry Larkin
base,42,,false,,Jace LaViolette
base,43,,false,,Randy Johnson
base,44,,false,,Luke Dickerson
base,45,,false,,Tre' Morgan
base,46,,false,,Josuar Gonzalez
base,47,,false,,Leo De Vries
base,48,,false,,Kevin Alcantara
base,49,,false,,Chandler Simpson
base,50,,false,,Mike Schmidt
base,51,,false,,Vladimir Guerrero
base,52,,false,,Paul Konerko
base,53,,false,,Nick Yorke
base,54,,false,,Ken Griffey Jr.
base,55,,false,,Dillon Head
base,56,,false,,Billy Amick
base,57,,false,,Don Drysdale
base,58,,false,,Ryan Sloan
base,59,,false,,Prince Fielder
base,60,,false,,Jeff Bagwell
base,61,,false,,Cliff Lee
base,62,,false,,Rogers Hornsby
base,63,,false,,Robin Yount
base,64,,false,,Blake Mitchell
base,65,,false,,Ethan Anderson
base,66,,false,,Jonny Farmelo
base,67,,false,,Greg Maddux
base,68,,false,,Levi Wells
base,69,,false,,Connor Norby
base,70,,false,,Coby Mayo
base,71,,false,,Andrew Walters
base,72,,false,,Hye-Seong Kim
base,73,,false,,Dylan Crews
base,74,,false,,Nelson Cruz
base,75,,false,,Kevin McGonigle
base,76,,false,,Boston Bateman
base,77,,false,,Carson Williams
base,78,,false,,Thomas White
base,79,,false,,Emilien Pitre
base,80,,false,,Jesus Made
base,81,,false,,Trey Yesavage
base,82,,false,,Ethan Holliday
base,83,,false,,John Smoltz
base,84,,false,,Bobby Miller
base,85,,false,,Jett Williams
base,86,,false,,Chase Burns
base,87,,false,,Arjun Nimmala
base,88,,false,,Brock Porter
base,89,,false,,Owen Caissie
base,90,,false,,Jacob Wilson
base,91,,false,,Carter Johnson
base,92,,false,,Christian Scott
base,93,,false,,Eddie Collins
base,94,,false,,Joe Jackson
base,95,,false,,Kellon Lindsey
base,96,,false,,Spencer Jones
base,97,,false,,Albert Pujols
base,98,,false,,Jack Morris
base,99,,false,,Ozzie Smith
base,100,,false,,Lazaro Montes
base,101,,false,,Yadier Molina
base,102,,false,,Grover Alexander
base,103,,false,,Drew Burress
base,104,,false,,Willie Stargell
base,105,,false,,Brock Wilken
base,106,,false,,Al Kaline
base,107,,false,,Monte Irvin
base,108,,false,,Jackson Chourio
base,109,,false,,Billy Martin
base,110,,false,,Dick Allen
base,111,,false,,Don Mattingly
base,112,,false,,Elston Howard
base,113,,false,,Johnny Mize
base,114,,false,,Sebastian Walcott
base,115,,false,,Justin Upton
base,116,,false,,Braylon Doughty
base,117,,false,,JC Escarra
base,118,,false,,Ryne Sandberg
base,119,,false,,Slade Caldwell
base,120,,false,,Malcolm Moore
base,121,,false,,Drew Beam
base,122,,false,,George Lombard Jr.
base,123,,false,,Cal Ripken
base,124,,false,,Bret Saberhagen
base,125,,false,,Mike Piazza
base,126,,false,,Masyn Winn
base,127,,false,,Homer Bush Jr.
