category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,US1,Base,false,,Vladimir Guerrero,,
base,US1,150th Anniversary,false,,Vladimir Guerrero,,
base,US1,Rainbow Foil,false,,Vladimir Guerrero,,
base,US1,Yellow,false,,Vladimir Guerrero,exclusive to packs sold at Walgreen's stores,
base,US1,Gold,false,2019,Vladimir Guerrero,serial-numbered to 2019 copies,
base,US1,Vintage Stock,false,99,Vladimir Guerrero,serial-numbered to 99 copies,
base,US1,Independence Day,false,76,Vladimir Guerrero,serial-numbered to 76 copies,
base,US1,Black,false,67,Vladimir Guerrero,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US1,Father’s Day Powder Blue,false,50,Vladimir Guerrero,serial-numbered to 50 copies,
base,US1,Mother’s Day Hot Pink,false,50,Vladimir Guerrero,serial-numbered to 50 copies,
base,US1,Memorial Day Camo,false,25,Vladimir Guerrero,serial-numbered to 25 copies,
base,US1,Platinum,false,1,Vladimir Guerrero,one-of-one,
base,US1,Printing Plates,false,,Vladimir Guerrero,set of four for each card,
base,US2,Base,false,,Mike Tauchman,,
base,US2,150th Anniversary,false,,Mike Tauchman,,
base,US2,Rainbow Foil,false,,Mike Tauchman,,
base,US2,Yellow,false,,Mike Tauchman,exclusive to packs sold at Walgreen's stores,
base,US2,Gold,false,2019,Mike Tauchman,serial-numbered to 2019 copies,
base,US2,Vintage Stock,false,99,Mike Tauchman,serial-numbered to 99 copies,
base,US2,Independence Day,false,76,Mike Tauchman,serial-numbered to 76 copies,
base,US2,Black,false,67,Mike Tauchman,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US2,Father’s Day Powder Blue,false,50,Mike Tauchman,serial-numbered to 50 copies,
base,US2,Mother’s Day Hot Pink,false,50,Mike Tauchman,serial-numbered to 50 copies,
base,US2,Memorial Day Camo,false,25,Mike Tauchman,serial-numbered to 25 copies,
base,US2,Platinum,false,1,Mike Tauchman,one-of-one,
base,US2,Printing Plates,false,,Mike Tauchman,set of four for each card,
base,US3,Base,false,,Curt Casali,,
base,US3,150th Anniversary,false,,Curt Casali,,
base,US3,Rainbow Foil,false,,Curt Casali,,
base,US3,Yellow,false,,Curt Casali,exclusive to packs sold at Walgreen's stores,
base,US3,Gold,false,2019,Curt Casali,serial-numbered to 2019 copies,
base,US3,Vintage Stock,false,99,Curt Casali,serial-numbered to 99 copies,
base,US3,Independence Day,false,76,Curt Casali,serial-numbered to 76 copies,
base,US3,Black,false,67,Curt Casali,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US3,Father’s Day Powder Blue,false,50,Curt Casali,serial-numbered to 50 copies,
base,US3,Mother’s Day Hot Pink,false,50,Curt Casali,serial-numbered to 50 copies,
base,US3,Memorial Day Camo,false,25,Curt Casali,serial-numbered to 25 copies,
base,US3,Platinum,false,1,Curt Casali,one-of-one,
base,US3,Printing Plates,false,,Curt Casali,set of four for each card,
base,US4,Base,false,,Gary Sanchez AS,,
base,US4,150th Anniversary,false,,Gary Sanchez AS,,
base,US4,Rainbow Foil,false,,Gary Sanchez AS,,
base,US4,Yellow,false,,Gary Sanchez AS,exclusive to packs sold at Walgreen's stores,
base,US4,Gold,false,2019,Gary Sanchez AS,serial-numbered to 2019 copies,
base,US4,Vintage Stock,false,99,Gary Sanchez AS,serial-numbered to 99 copies,
base,US4,Independence Day,false,76,Gary Sanchez AS,serial-numbered to 76 copies,
base,US4,Black,false,67,Gary Sanchez AS,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US4,Father’s Day Powder Blue,false,50,Gary Sanchez AS,serial-numbered to 50 copies,
base,US4,Mother’s Day Hot Pink,false,50,Gary Sanchez AS,serial-numbered to 50 copies,
base,US4,Memorial Day Camo,false,25,Gary Sanchez AS,serial-numbered to 25 copies,
base,US4,Platinum,false,1,Gary Sanchez AS,one-of-one,
base,US4,Printing Plates,false,,Gary Sanchez AS,set of four for each card,
base,US5,Base,false,,CC Sabathia CL,,
base,US5,150th Anniversary,false,,CC Sabathia CL,,
base,US5,Rainbow Foil,false,,CC Sabathia CL,,
base,US5,Yellow,false,,CC Sabathia CL,exclusive to packs sold at Walgreen's stores,
base,US5,Gold,false,2019,CC Sabathia CL,serial-numbered to 2019 copies,
base,US5,Vintage Stock,false,99,CC Sabathia CL,serial-numbered to 99 copies,
base,US5,Independence Day,false,76,CC Sabathia CL,serial-numbered to 76 copies,
base,US5,Black,false,67,CC Sabathia CL,serial-numbered to 67 copies; Hobby and Hobby jumbo packs only,
base,US5,Father’s Day Powder Blue,false,50,CC Sabathia CL,serial-numbered to 50 copies,
base,US5,Mother’s Day Hot Pink,false,50,CC Sabathia CL,serial-numbered to 50 copies,
base,US5,Memorial Day Camo,false,25,CC Sabathia CL,serial-numbered to 25 copies,
base,US5,Platinum,false,1,CC Sabathia CL,one-of-one,
