category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,1,Base,false,,Derek Jeter
base,1,Rainbow Foil,false,,Derek Jeter,,1000 sets will be produced
base,1,Purple,false,,Derek Jeter,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,1,Gold,false,2015,Derek Jeter,serial-numbered to 2015 copies,1000 sets will be produced
base,1,Sparkle Foil,false,179,Derek Jeter,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,1,Snow Camo,false,99,Derek Jeter,serial-numbered to 99 copies,1000 sets will be produced
base,1,Black,false,64,Derek Jeter,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,1,Pink,false,50,Derek Jeter,serial-numbered to 50 copies,1000 sets will be produced
base,1,Framed,false,20,Derek Jeter,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,1,Clear,false,10,Derek Jeter,serial-numbered to ten,1000 sets will be produced
base,1,Platinum,false,1,Derek Jeter,one-of-one,1000 sets will be produced
base,2,Base,false,,Jose Altuve / Victor Martinez / Michael Brantley LL
base,2,Rainbow Foil,false,,Jose Altuve / Victor Martinez / Michael Brantley LL,,1000 sets will be produced
base,2,Purple,false,,Jose Altuve / Victor Martinez / Michael Brantley LL,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,2,Gold,false,2015,Jose Altuve / Victor Martinez / Michael Brantley LL,serial-numbered to 2015 copies,1000 sets will be produced
base,2,Sparkle Foil,false,179,Jose Altuve / Victor Martinez / Michael Brantley LL,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,2,Snow Camo,false,99,Jose Altuve / Victor Martinez / Michael Brantley LL,serial-numbered to 99 copies,1000 sets will be produced
base,2,Black,false,64,Jose Altuve / Victor Martinez / Michael Brantley LL,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,2,Pink,false,50,Jose Altuve / Victor Martinez / Michael Brantley LL,serial-numbered to 50 copies,1000 sets will be produced
base,2,Framed,false,20,Jose Altuve / Victor Martinez / Michael Brantley LL,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,2,Clear,false,10,Jose Altuve / Victor Martinez / Michael Brantley LL,serial-numbered to ten,1000 sets will be produced
base,2,Platinum,false,1,Jose Altuve / Victor Martinez / Michael Brantley LL,one-of-one,1000 sets will be produced
base,3,Base,false,,Rene Rivera
base,3,Rainbow Foil,false,,Rene Rivera,,1000 sets will be produced
base,3,Purple,false,,Rene Rivera,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,3,Gold,false,2015,Rene Rivera,serial-numbered to 2015 copies,1000 sets will be produced
base,3,Sparkle Foil,false,179,Rene Rivera,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,3,Snow Camo,false,99,Rene Rivera,serial-numbered to 99 copies,1000 sets will be produced
base,3,Black,false,64,Rene Rivera,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,3,Pink,false,50,Rene Rivera,serial-numbered to 50 copies,1000 sets will be produced
base,3,Framed,false,20,Rene Rivera,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,3,Clear,false,10,Rene Rivera,serial-numbered to ten,1000 sets will be produced
base,3,Platinum,false,1,Rene Rivera,one-of-one,1000 sets will be produced
base,4,Base,false,,Curtis Granderson
base,4,Rainbow Foil,false,,Curtis Granderson,,1000 sets will be produced
base,4,Purple,false,,Curtis Granderson,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,4,Gold,false,2015,Curtis Granderson,serial-numbered to 2015 copies,1000 sets will be produced
base,4,Sparkle Foil,false,179,Curtis Granderson,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,4,Snow Camo,false,99,Curtis Granderson,serial-numbered to 99 copies,1000 sets will be produced
base,4,Black,false,64,Curtis Granderson,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,4,Pink,false,50,Curtis Granderson,serial-numbered to 50 copies,1000 sets will be produced
base,4,Framed,false,20,Curtis Granderson,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,4,Clear,false,10,Curtis Granderson,serial-numbered to ten,1000 sets will be produced
base,4,Platinum,false,1,Curtis Granderson,one-of-one,1000 sets will be produced
base,5,Base,false,,Josh Donaldson
