category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,1,Base,false,,Mike Trout
base,1,Purple,false,,Mike Trout,exclusive to packs sold at Toys R Us stores,
base,1,Rainbow Foil,false,,Mike Trout,,
base,1,Black & White Negatives,false,,Mike Trout,,
base,1,Gold,false,2016,Mike Trout,serial-numbered to 2016 copies,
base,1,Sparkle Foil,false,177,Mike Trout,serial-numbered to 177 copies; five in each Hobby factory sets,
base,1,Vintage Stock,false,99,Mike Trout,serial-numbered to 99 copies,
base,1,Black,false,65,Mike Trout,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,1,Pink,false,50,Mike Trout,serial-numbered to 50 copies; retail only,
base,1,Framed,false,16,Mike Trout,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,1,Clear,false,10,Mike Trout,serial-numbered to ten; Hobby wax packs only,
base,1,Platinum,false,1,Mike Trout,one-of-one,
base,2,Base,false,,Jerad Eickhoff RC
base,2,Purple,false,,Jerad Eickhoff RC,exclusive to packs sold at Toys R Us stores,
base,2,Rainbow Foil,false,,Jerad Eickhoff RC,,
base,2,Black & White Negatives,false,,Jerad Eickhoff RC,,
base,2,Gold,false,2016,Jerad Eickhoff RC,serial-numbered to 2016 copies,
base,2,Sparkle Foil,false,177,Jerad Eickhoff RC,serial-numbered to 177 copies; five in each Hobby factory sets,
base,2,Vintage Stock,false,99,Jerad Eickhoff RC,serial-numbered to 99 copies,
base,2,Black,false,65,Jerad Eickhoff RC,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,2,Pink,false,50,Jerad Eickhoff RC,serial-numbered to 50 copies; retail only,
base,2,Framed,false,16,Jerad Eickhoff RC,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,2,Clear,false,10,Jerad Eickhoff RC,serial-numbered to ten; Hobby wax packs only,
base,2,Platinum,false,1,Jerad Eickhoff RC,one-of-one,
base,3,Base,false,,Richie Shaffer RC
base,3,Purple,false,,Richie Shaffer RC,exclusive to packs sold at Toys R Us stores,
base,3,Rainbow Foil,false,,Richie Shaffer RC,,
base,3,Black & White Negatives,false,,Richie Shaffer RC,,
base,3,Gold,false,2016,Richie Shaffer RC,serial-numbered to 2016 copies,
base,3,Sparkle Foil,false,177,Richie Shaffer RC,serial-numbered to 177 copies; five in each Hobby factory sets,
base,3,Vintage Stock,false,99,Richie Shaffer RC,serial-numbered to 99 copies,
base,3,Black,false,65,Richie Shaffer RC,serial-numbered to 65 copies; Hobby and Jumbo packs only,
base,3,Pink,false,50,Richie Shaffer RC,serial-numbered to 50 copies; retail only,
base,3,Framed,false,16,Richie Shaffer RC,Series One: serial-numbered to 16 copies; Hobby and Jumbo packs only. Series Two: one-of-one; Hobby and Jumbo packs only,
base,3,Clear,false,10,Richie Shaffer RC,serial-numbered to ten; Hobby wax packs only,
base,3,Platinum,false,1,Richie Shaffer RC,one-of-one,
base,4,Base,false,,Sonny Gray
base,4,Purple,false,,Sonny Gray,exclusive to packs sold at Toys R Us stores,
base,4,Rainbow Foil,false,,Sonny Gray,,
base,4,Black & White Negatives,false,,Sonny Gray,,
