category,cardNumber,parallel,isAuto,printRun,player
base,164,,false,,Jeff McNeil
base,165,,false,,Wilyer Abreu
base,166,,false,,Lourdes Gurriel Jr.
base,167,,false,,Will Banfield RC
base,168,,false,,Luis Arraez
base,169,,false,,Brice Matthews RC
base,170,,false,,Steven Kwan
base,171,,false,,Austin Riley
base,172,,false,,Michael King
base,173,,false,,Byron Buxton
base,174,,false,,Jonathan Aranda
base,175,,false,,Jack Leiter
base,176,,false,,Logan Gilbert
base,177,,false,,Payton Tolle RC
base,178,,false,,Mike Yastrzemski
base,179,,false,,Brooks Lee
base,180,,false,,Riley Greene
base,181,,false,,T.J. Rumfield RC
base,182,,false,,Nolan Arenado
base,183,,false,,Rafael Devers
base,184,,false,,Parker Messick RC
base,185,,false,,Rafael Flores RC
base,186,,false,,Brent Rooker
base,187,,false,,Dansby Swanson
base,188,,false,,Jung Hoo Lee
base,189,,false,,Brady House RC
base,190,,false,,Henry Davis
base,191,,false,,Gerrit Cole
base,192,,false,,Nathan Church RC
base,193,,false,,Matt Chapman
base,194,,false,,Devin Williams
base,195,,false,,Carson Williams RC
base,196,,false,,Jacob Misiorowski RC
base,197,,false,,Patrick Bailey
base,198,,false,,William Contreras
base,199,,false,,Roki Sasaki
base,200,,false,,Mike Trout
base,201,,false,,Josh Naylor
base,202,,false,,Troy Melton RC
base,203,,false,,Eugenio Suárez
base,204,,false,,Xavier Edwards
base,205,,false,,Robert Suarez
base,206,,false,,Adolis García
base,207,,false,,Hunter Goodman
base,208,,false,,Dylan Cease
base,209,,false,,Caleb Durbin
base,210,,false,,Joe Ryan
base,211,,false,,Tyler Soderstrom
base,212,,false,,Sean Murphy
base,213,,false,,Wyatt Langford
base,214,,false,,Andrew McCutchen
base,215,,false,,Shane Smith
base,216,,false,,George Kirby
base,217,,false,,Masyn Winn
base,218,,false,,Dylan Beavers RC
base,219,,false,,Harrison Bader
base,220,,false,,Luke Keaschall
base,221,,false,,Jordan Walker
base,222,,false,,Agustín Ramírez
base,223,,false,,Lawrence Butler
base,224,,false,,Daulton Varsho
base,225,,false,,Roman Anthony RC
base,226,,false,,Jordan Beck
base,227,,false,,Jacob Wilson
base,228,,false,,Geraldo Perdomo
base,229,,false,,Otto Kemp RC
base,230,,false,,Kerry Carpenter
base,231,,false,,Seth Lugo
base,232,,false,,Christian Moore RC
base,233,,false,,J.T. Realmuto
base,234,,false,,Ryan Jeffers
base,235,,false,,Jo Adell
base,236,,false,,Nolan McLean RC
base,237,,false,,Corbin Burnes
base,238,,false,,Logan Webb
base,239,,false,,Maximo Acosta RC
base,240,,false,,Will Smith
base,241,,false,,Matt Olson
base,242,,false,,Tatsuya Imai RC
base,243,,false,,CJ Abrams
base,244,,false,,Bryce Harper
base,245,,false,,Jacob Melton RC
base,246,,false,,Denzel Clarke
base,247,,false,,Warming Bernabel RC
base,248,,false,,Bryson Stott
base,249,,false,,Oneil Cruz
base,250,,false,,Nick Kurtz
base,251,,false,,Isaac Collins
base,252,,false,,Christian Walker
base,253,,false,,George Springer
base,254,,false,,Bryce Eldridge RC
base,255,,false,,Cody Freeman RC
base,256,,false,,Matthew Boyd
base,257,,false,,Denzer Guzman RC
base,258,,false,,Drake Baldwin
base,259,,false,,Colson Montgomery RC
base,260,,false,,Fernando Tatis Jr.
base,261,,false,,Jakob Marsee RC
base,262,,false,,Cam Schlittler RC
base,263,,false,,Brett Baty
base,264,,false,,Moisés Ballesteros
base,265,,false,,Jesús Luzardo
base,266,,false,,Jacob deGrom
base,267,,false,,Luis Robert Jr.
base,268,,false,,Mookie Betts
base,269,,false,,Jonah Tong RC
base,270,,false,,Cristopher Sánchez
base,271,,false,,Matt Shaw
base,272,,false,,Daniel Schneemann
base,273,,false,,Shea Langeliers
base,274,,false,,Munetaka Murakami RC
base,275,,false,,Paul Goldschmidt
base,276,,false,,Addison Barger
base,277,,false,,Chase Dollander
base,278,,false,,Blake Snell
base,279,,false,,Elly De La Cruz
base,280,,false,,Willson Contreras
base,281,,false,,Marcus Semien
base,282,,false,,Kristian Campbell
base,283,,false,,Salvador Perez
base,284,,false,,Chase DeLauter RC
base,285,,false,,Hunter Brown
base,286,,false,,Andrés Giménez
base,287,,false,,Mason Miller
base,288,,false,,Kris Bryant
base,289,,false,,Spencer Torkelson
base,290,,false,,Zack Wheeler
base,291,,false,,Jimmy Crooks RC
base,292,,false,,Lars Nootbaar
base,293,,false,,Austin Hays
base,294,,false,,Luis Morales RC
base,295,,false,,Ben Rice
base,296,,false,,Chris Sale
base,297,,false,,Ozzie Albies
base,298,,false,,Adley Rutschman
base,299,,false,,Francisco Lindor
base,300,,false,,Garrett Crochet
base,1,Lightboard Variation,false,,Shohei Ohtani
base,2,Lightboard Variation,false,,Cody Bellinger
base,3,Lightboard Variation,false,,Yordan Alvarez
base,4,Lightboard Variation,false,,Brice Turang
base,5,Lightboard Variation,false,,Trea Turner
base,6,Lightboard Variation,false,,Sal Stewart
base,7,Lightboard Variation,false,,Samuel Basallo
base,8,Lightboard Variation,false,,Ezequiel Tovar
base,9,Lightboard Variation,false,,Cal Raleigh
base,10,Lightboard Variation,false,,Andy Pages
base,11,Lightboard Variation,false,,Noelvi Marte
base,12,Lightboard Variation,false,,Bobby Witt Jr.
base,13,Lightboard Variation,false,,Kyle Karros
base,14,Lightboard Variation,false,,Jack Flaherty
base,15,Lightboard Variation,false,,Christian Yelich
base,16,Lightboard Variation,false,,Kevin McGonigle
base,17,Lightboard Variation,false,,Juan Soto
base,18,Lightboard Variation,false,,Dillon Dingler
base,19,Lightboard Variation,false,,Heriberto Hernández
base,20,Lightboard Variation,false,,Sandy Alcantara
base,21,Lightboard Variation,false,,Shane Bieber
base,22,Lightboard Variation,false,,Mason Barnett
base,23,Lightboard Variation,false,,Cole Young
base,24,Lightboard Variation,false,,Josh Bell
base,25,Lightboard Variation,false,,J.P. Crawford
base,26,Lightboard Variation,false,,Michael Busch
base,27,Lightboard Variation,false,,Joey Ortiz
base,28,Lightboard Variation,false,,Corey Seager
base,29,Lightboard Variation,false,,Nico Hoerner
base,30,Lightboard Variation,false,,Alex Bregman
base,31,Lightboard Variation,false,,Bryan Woo
base,32,Lightboard Variation,false,,Isaac Paredes
base,33,Lightboard Variation,false,,Luisangel Acuña
base,34,Lightboard Variation,false,,Seiya Suzuki
base,35,Lightboard Variation,false,,Gleyber Torres
base,36,Lightboard Variation,false,,Yusei Kikuchi
base,37,Lightboard Variation,false,,Gavin Williams
base,38,Lightboard Variation,false,,Eury Pérez
base,39,Lightboard Variation,false,,Carter Jensen
base,40,Lightboard Variation,false,,Spencer Steer
base,41,Lightboard Variation,false,,MacKenzie Gore
base,42,Lightboard Variation,false,,Chris Bassitt
base,43,Lightboard Variation,false,,Carlos Rodón
base,44,Lightboard Variation,false,,Max Muncy
base,45,Lightboard Variation,false,,Pete Crow-Armstrong
base,46,Lightboard Variation,false,,C.J. Kayfus
base,47,Lightboard Variation,false,,Carlos Correa
base,48,Lightboard Variation,false,,Kyle Stowers
base,49,Lightboard Variation,false,,Miguel Vargas
base,50,Lightboard Variation,false,,Tarik Skubal
base,51,Lightboard Variation,false,,Jackson Chourio
base,52,Lightboard Variation,false,,Jack Dreyer
base,53,Lightboard Variation,false,,Victor Scott II
base,54,Lightboard Variation,false,,Dylan Crews
base,55,Lightboard Variation,false,,Pete Alonso
base,56,Lightboard Variation,false,,Harry Ford
base,57,Lightboard Variation,false,,Drew Rasmussen
base,58,Lightboard Variation,false,,Kyle Tucker
base,59,Lightboard Variation,false,,Brandon Sproat
base,60,Lightboard Variation,false,,Sal Frelick
base,61,Lightboard Variation,false,,Jazz Chisholm Jr.
base,62,Lightboard Variation,false,,Luis Castillo
base,63,Lightboard Variation,false,,Kyle Teel
base,64,Lightboard Variation,false,,Shinnosuke Ogasawara
base,65,Lightboard Variation,false,,Trevor Story
base,66,Lightboard Variation,false,,Vladimir Guerrero Jr.
base,67,Lightboard Variation,false,,Freddy Peralta
base,68,Lightboard Variation,false,,Brendan Donovan
base,69,Lightboard Variation,false,,Matt McLain
base,70,Lightboard Variation,false,,Jhostynxon Garcia
base,71,Lightboard Variation,false,,Edwin Díaz
base,72,Lightboard Variation,false,,Brandon Lowe
base,73,Lightboard Variation,false,,Justin Crawford
base,74,Lightboard Variation,false,,Konnor Griffin
base,75,Lightboard Variation,false,,Yoshinobu Yamamoto
base,76,Lightboard Variation,false,,George Valera
base,77,Lightboard Variation,false,,Zach Neto
base,78,Lightboard Variation,false,,Kazuma Okamoto
base,79,Lightboard Variation,false,,Trent Grisham
base,80,Lightboard Variation,false,,Spencer Schwellenbach
base,81,Lightboard Variation,false,,Javier Báez
base,82,Lightboard Variation,false,,Iván Herrera
base,83,Lightboard Variation,false,,Corbin Carroll
base,84,Lightboard Variation,false,,Maikel Garcia
base,85,Lightboard Variation,false,,Grant Taylor
base,86,Lightboard Variation,false,,Trey Yesavage
base,87,Lightboard Variation,false,,Carson Benge
base,88,Lightboard Variation,false,,Marcelo Mayer
base,89,Lightboard Variation,false,,Tanner Bibee
base,90,Lightboard Variation,false,,Michael McGreevy
base,91,Lightboard Variation,false,,Cole Ragans
base,92,Lightboard Variation,false,,Gabriel Moreno
base,93,Lightboard Variation,false,,Bubba Chandler
base,94,Lightboard Variation,false,,Nolan Schanuel
base,95,Lightboard Variation,false,,Jarren Duran
base,96,Lightboard Variation,false,,Nick Pivetta
base,97,Lightboard Variation,false,,Logan O'Hoppe
base,98,Lightboard Variation,false,,Chase Meidroth
base,99,Lightboard Variation,false,,Ketel Marte
base,100,Lightboard Variation,false,,Aaron Judge
base,101,Lightboard Variation,false,,Brandon Nimmo
base,102,Lightboard Variation,false,,Alex Freeland
base,103,Lightboard Variation,false,,Luke Weaver
base,104,Lightboard Variation,false,,Taylor Walls
base,105,Lightboard Variation,false,,Alejandro Kirk
base,106,Lightboard Variation,false,,Ernie Clement
base,107,Lightboard Variation,false,,Zach Cole
base,108,Lightboard Variation,false,,Cam Smith
base,109,Lightboard Variation,false,,Bo Bichette
base,110,Lightboard Variation,false,,Spencer Strider
base,111,Lightboard Variation,false,,Kevin Gausman
base,112,Lightboard Variation,false,,Cody Ponce
base,113,Lightboard Variation,false,,Max Fried
base,114,Lightboard Variation,false,,Shane Baz
base,115,Lightboard Variation,false,,Owen Caissie
base,116,Lightboard Variation,false,,Otto Lopez
base,117,Lightboard Variation,false,,Kyle Manzardo
base,118,Lightboard Variation,false,,Noah Cameron
base,119,Lightboard Variation,false,,JJ Wetherholt
base,120,Lightboard Variation,false,,Taylor Ward
base,121,Lightboard Variation,false,,Cade Horton
base,122,Lightboard Variation,false,,Ryan Ritter
base,123,Lightboard Variation,false,,Kyle Schwarber
base,124,Lightboard Variation,false,,Ronald Acuña Jr.
base,125,Lightboard Variation,false,,Brenton Doyle
base,126,Lightboard Variation,false,,Drew Gilbert
base,127,Lightboard Variation,false,,José Ramírez
base,128,Lightboard Variation,false,,James Wood
base,129,Lightboard Variation,false,,Connelly Early
base,130,Lightboard Variation,false,,Junior Caminero
base,131,Lightboard Variation,false,,Jac Caglianone
base,132,Lightboard Variation,false,,Daylen Lile
base,133,Lightboard Variation,false,,Justin Verlander
base,134,Lightboard Variation,false,,Chase Burns
base,135,Lightboard Variation,false,,Hunter Greene
base,136,Lightboard Variation,false,,Jackson Holliday
base,137,Lightboard Variation,false,,Jackson Merrill
base,138,Lightboard Variation,false,,Kodai Senga
base,139,Lightboard Variation,false,,Coby Mayo
base,140,Lightboard Variation,false,,Willy Adames
base,141,Lightboard Variation,false,,Hurston Waldrep
base,142,Lightboard Variation,false,,Carson Whisenhunt
base,143,Lightboard Variation,false,,Zach Maxwell
base,144,Lightboard Variation,false,,Giancarlo Stanton
base,145,Lightboard Variation,false,,Aroldis Chapman
base,146,Lightboard Variation,false,,Randy Arozarena
base,147,Lightboard Variation,false,,Colby Thomas
base,148,Lightboard Variation,false,,Max Scherzer
base,149,Lightboard Variation,false,,Julio Rodríguez
base,150,Lightboard Variation,false,,Paul Skenes
base,151,Lightboard Variation,false,,Royce Lewis
base,152,Lightboard Variation,false,,Chandler Simpson
base,153,Lightboard Variation,false,,Gunnar Henderson
base,154,Lightboard Variation,false,,Manny Machado
base,155,Lightboard Variation,false,,Xander Bogaerts
base,156,Lightboard Variation,false,,Alec Burleson
base,157,Lightboard Variation,false,,Jeremy Peña
base,158,Lightboard Variation,false,,Zac Gallen
base,159,Lightboard Variation,false,,Freddie Freeman
base,160,Lightboard Variation,false,,Andrew Painter
base,161,Lightboard Variation,false,,Shota Imanaga
base,162,Lightboard Variation,false,,Vinnie Pasquantino
base,163,Lightboard Variation,false,,Bryan Reynolds
base,164,Lightboard Variation,false,,Jeff McNeil
base,165,Lightboard Variation,false,,Wilyer Abreu
base,166,Lightboard Variation,false,,Lourdes Gurriel Jr.
base,167,Lightboard Variation,false,,Will Banfield
base,168,Lightboard Variation,false,,Luis Arraez
base,169,Lightboard Variation,false,,Brice Matthews
base,170,Lightboard Variation,false,,Steven Kwan
base,171,Lightboard Variation,false,,Austin Riley
base,172,Lightboard Variation,false,,Michael King
base,173,Lightboard Variation,false,,Byron Buxton
base,174,Lightboard Variation,false,,Jonathan Aranda
base,175,Lightboard Variation,false,,Jack Leiter
base,176,Lightboard Variation,false,,Logan Gilbert
base,177,Lightboard Variation,false,,Payton Tolle
base,178,Lightboard Variation,false,,Mike Yastrzemski
base,179,Lightboard Variation,false,,Brooks Lee
base,180,Lightboard Variation,false,,Riley Greene
base,181,Lightboard Variation,false,,T.J. Rumfield
base,182,Lightboard Variation,false,,Nolan Arenado
base,183,Lightboard Variation,false,,Rafael Devers
base,184,Lightboard Variation,false,,Parker Messick
base,185,Lightboard Variation,false,,Rafael Flores
base,186,Lightboard Variation,false,,Brent Rooker
base,187,Lightboard Variation,false,,Dansby Swanson
base,188,Lightboard Variation,false,,Jung Hoo Lee
base,189,Lightboard Variation,false,,Brady House
base,190,Lightboard Variation,false,,Henry Davis
base,191,Lightboard Variation,false,,Gerrit Cole
base,192,Lightboard Variation,false,,Nathan Church
base,193,Lightboard Variation,false,,Matt Chapman
base,194,Lightboard Variation,false,,Devin Williams
base,195,Lightboard Variation,false,,Carson Williams
base,196,Lightboard Variation,false,,Jacob Misiorowski
base,197,Lightboard Variation,false,,Patrick Bailey
base,198,Lightboard Variation,false,,William Contreras
base,199,Lightboard Variation,false,,Roki Sasaki
base,200,Lightboard Variation,false,,Mike Trout
base,201,Lightboard Variation,false,,Josh Naylor
base,202,Lightboard Variation,false,,Troy Melton
base,203,Lightboard Variation,false,,Eugenio Suárez
base,204,Lightboard Variation,false,,Xavier Edwards
base,205,Lightboard Variation,false,,Robert Suarez
base,206,Lightboard Variation,false,,Adolis García
base,207,Lightboard Variation,false,,Hunter Goodman
base,208,Lightboard Variation,false,,Dylan Cease
base,209,Lightboard Variation,false,,Caleb Durbin
base,210,Lightboard Variation,false,,Joe Ryan
base,211,Lightboard Variation,false,,Tyler Soderstrom
base,212,Lightboard Variation,false,,Sean Murphy
base,213,Lightboard Variation,false,,Wyatt Langford
base,214,Lightboard Variation,false,,Andrew McCutchen
base,215,Lightboard Variation,false,,Shane Smith
base,216,Lightboard Variation,false,,George Kirby
base,217,Lightboard Variation,false,,Masyn Winn
base,218,Lightboard Variation,false,,Dylan Beavers
base,219,Lightboard Variation,false,,Harrison Bader
base,220,Lightboard Variation,false,,Luke Keaschall
base,221,Lightboard Variation,false,,Jordan Walker
base,222,Lightboard Variation,false,,Agustín Ramírez
base,223,Lightboard Variation,false,,Lawrence Butler
base,224,Lightboard Variation,false,,Daulton Varsho
base,225,Lightboard Variation,false,,Roman Anthony
base,226,Lightboard Variation,false,,Jordan Beck
base,227,Lightboard Variation,false,,Jacob Wilson
base,228,Lightboard Variation,false,,Geraldo Perdomo
base,229,Lightboard Variation,false,,Otto Kemp
base,230,Lightboard Variation,false,,Kerry Carpenter
base,231,Lightboard Variation,false,,Seth Lugo
base,232,Lightboard Variation,false,,Christian Moore
base,233,Lightboard Variation,false,,J.T. Realmuto
base,234,Lightboard Variation,false,,Ryan Jeffers
base,235,Lightboard Variation,false,,Jo Adell
base,236,Lightboard Variation,false,,Nolan McLean
base,237,Lightboard Variation,false,,Corbin Burnes
base,238,Lightboard Variation,false,,Logan Webb
base,239,Lightboard Variation,false,,Maximo Acosta
base,240,Lightboard Variation,false,,Will Smith
base,241,Lightboard Variation,false,,Matt Olson
base,242,Lightboard Variation,false,,Tatsuya Imai
base,243,Lightboard Variation,false,,CJ Abrams
base,244,Lightboard Variation,false,,Bryce Harper
base,245,Lightboard Variation,false,,Jacob Melton
base,246,Lightboard Variation,false,,Denzel Clarke
base,247,Lightboard Variation,false,,Warming Bernabel
base,248,Lightboard Variation,false,,Bryson Stott
base,249,Lightboard Variation,false,,Oneil Cruz
base,250,Lightboard Variation,false,,Nick Kurtz
base,251,Lightboard Variation,false,,Isaac Collins
base,252,Lightboard Variation,false,,Christian Walker
base,253,Lightboard Variation,false,,George Springer
base,254,Lightboard Variation,false,,Bryce Eldridge
base,255,Lightboard Variation,false,,Cody Freeman
base,256,Lightboard Variation,false,,Matthew Boyd
base,257,Lightboard Variation,false,,Denzer Guzman
base,258,Lightboard Variation,false,,Drake Baldwin
base,259,Lightboard Variation,false,,Colson Montgomery
base,260,Lightboard Variation,false,,Fernando Tatis Jr.
base,261,Lightboard Variation,false,,Jakob Marsee
base,262,Lightboard Variation,false,,Cam Schlittler
base,263,Lightboard Variation,false,,Brett Baty
base,264,Lightboard Variation,false,,Moisés Ballesteros
base,265,Lightboard Variation,false,,Jesús Luzardo
base,266,Lightboard Variation,false,,Jacob deGrom
base,267,Lightboard Variation,false,,Luis Robert Jr.
base,268,Lightboard Variation,false,,Mookie Betts
base,269,Lightboard Variation,false,,Jonah Tong
base,270,Lightboard Variation,false,,Cristopher Sánchez
base,271,Lightboard Variation,false,,Matt Shaw
base,272,Lightboard Variation,false,,Daniel Schneemann
base,273,Lightboard Variation,false,,Shea Langeliers
base,274,Lightboard Variation,false,,Munetaka Murakami
base,275,Lightboard Variation,false,,Paul Goldschmidt
base,276,Lightboard Variation,false,,Addison Barger
base,277,Lightboard Variation,false,,Chase Dollander
base,278,Lightboard Variation,false,,Blake Snell
base,279,Lightboard Variation,false,,Elly De La Cruz
base,280,Lightboard Variation,false,,Willson Contreras
base,281,Lightboard Variation,false,,Marcus Semien
base,282,Lightboard Variation,false,,Kristian Campbell
base,283,Lightboard Variation,false,,Salvador Perez
base,284,Lightboard Variation,false,,Chase DeLauter
base,285,Lightboard Variation,false,,Hunter Brown
base,286,Lightboard Variation,false,,Andrés Giménez
base,287,Lightboard Variation,false,,Mason Miller
base,288,Lightboard Variation,false,,Kris Bryant
base,289,Lightboard Variation,false,,Spencer Torkelson
base,290,Lightboard Variation,false,,Zack Wheeler
base,291,Lightboard Variation,false,,Jimmy Crooks
base,292,Lightboard Variation,false,,Lars Nootbaar
base,293,Lightboard Variation,false,,Austin Hays
base,294,Lightboard Variation,false,,Luis Morales
base,295,Lightboard Variation,false,,Ben Rice
base,296,Lightboard Variation,false,,Chris Sale
base,297,Lightboard Variation,false,,Ozzie Albies
base,298,Lightboard Variation,false,,Adley Rutschman
base,299,Lightboard Variation,false,,Francisco Lindor
base,300,Lightboard Variation,false,,Garrett Crochet
base,1,Image Variation,false,,Shohei Ohtani
base,2,Image Variation,false,,Cody Bellinger
base,7,Image Variation,false,,Samuel Basallo
base,9,Image Variation,false,,Cal Raleigh
base,12,Image Variation,false,,Bobby Witt Jr.
base,16,Image Variation,false,,Kevin McGonigle
base,17,Image Variation,false,,Juan Soto
base,45,Image Variation,false,,Pete Crow-Armstrong
base,50,Image Variation,false,,Tarik Skubal
base,51,Image Variation,false,,Jackson Chourio
base,55,Image Variation,false,,Pete Alonso
base,63,Image Variation,false,,Kyle Teel
base,66,Image Variation,false,,Vladimir Guerrero Jr.
base,75,Image Variation,false,,Yoshinobu Yamamoto
base,83,Image Variation,false,,Corbin Carroll
base,86,Image Variation,false,,Trey Yesavage
base,87,Image Variation,false,,Carson Benge
base,93,Image Variation,false,,Bubba Chandler
base,100,Image Variation,false,,Aaron Judge
base,119,Image Variation,false,,JJ Wetherholt
base,124,Image Variation,false,,Ronald Acuña Jr.
base,127,Image Variation,false,,José Ramírez
base,128,Image Variation,false,,James Wood
base,130,Image Variation,false,,Junior Caminero
base,131,Image Variation,false,,Jac Caglianone
base,134,Image Variation,false,,Chase Burns
base,137,Image Variation,false,,Jackson Merrill
base,149,Image Variation,false,,Julio Rodríguez
base,150,Image Variation,false,,Paul Skenes
base,154,Image Variation,false,,Manny Machado
base,159,Image Variation,false,,Freddie Freeman
base,195,Image Variation,false,,Carson Williams
base,196,Image Variation,false,,Jacob Misiorowski
base,200,Image Variation,false,,Mike Trout
base,223,Image Variation,false,,Lawrence Butler
base,225,Image Variation,false,,Roman Anthony
base,227,Image Variation,false,,Jacob Wilson
base,244,Image Variation,false,,Bryce Harper
base,250,Image Variation,false,,Nick Kurtz
base,253,Image Variation,false,,George Springer
base,254,Image Variation,false,,Bryce Eldridge
base,258,Image Variation,false,,Drake Baldwin
base,259,Image Variation,false,,Colson Montgomery
base,260,Image Variation,false,,Fernando Tatis Jr.
base,261,Image Variation,false,,Jakob Marsee
base,269,Image Variation,false,,Jonah Tong
base,274,Image Variation,false,,Munetaka Murakami
base,279,Image Variation,false,,Elly De La Cruz
base,284,Image Variation,false,,Chase DeLauter
base,299,Image Variation,false,,Francisco Lindor
base,1,Super Short Print,false,,Shohei Ohtani
base,7,Super Short Print,false,,Samuel Basallo
base,12,Super Short Print,false,,Bobby Witt Jr.
base,17,Super Short Print,false,,Juan Soto
base,100,Super Short Print,false,,Aaron Judge
base,124,Super Short Print,false,,Ronald Acuña Jr.
base,131,Super Short Print,false,,Jac Caglianone
base,150,Super Short Print,false,,Paul Skenes
base,200,Super Short Print,false,,Mike Trout
base,225,Super Short Print,false,,Roman Anthony
base,1,Award Winner Variation,false,,Shohei Ohtani
base,50,Award Winner Variation,false,,Tarik Skubal
base,100,Award Winner Variation,false,,Aaron Judge
