classification,rankWithinClassification,sport,year,setKey,prefix,parallel,isAuto,printRun,salesCount,shareOfClassification,cumulativeShareOfClassification,distinctCardNumbers,exampleTitle,classificationDetail,checklistinsiderUrl(GUESS),baseballcardpediaUrl(GUESS),cardboardconnectionUrl(GUESS)
ACQUIRE,1,baseball,2025,bowmans-best,base,base,false,,899,1.85%,1.85%,0,2025 Bowman\'s Best - Pixel Portraits Ronald Acuña Jr. #P-5,,https://www.checklistinsider.com/2025-bowmans-best-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowmans_Best,https://www.cardboardconnection.com/2025-bowmans-best-baseball-cards
ACQUIRE,2,baseball,2025,bowmans-best,base,base,true,,660,1.36%,3.21%,0,Topps 2025 Bowman\'s Best Eric Bitonti Autograph #B25-EBI Brewers Best of 2025,,https://www.checklistinsider.com/2025-bowmans-best-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowmans_Best,https://www.cardboardconnection.com/2025-bowmans-best-baseball-cards
ACQUIRE,3,baseball,2026,bowman-chrome,base,reptilian-refractor,false,,632,1.30%,4.51%,0,2026 Bowman Baseball #BCP-5 Reptilian Fuchsia Refractor,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,4,baseball,2026,bowman-chrome,base,mojo-refractor,false,,615,1.27%,5.78%,20,2026 Bowman Chrome - CHASE BURNS Mega Mojo Refractor #3 (RC) REDS,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,5,baseball,2024,topps-holiday,base,base,false,,587,1.21%,6.99%,0,Gunnar Henderson 2024 Topps Holiday Relics #RC-GH Memorabilia Patch Player Worn,,https://www.checklistinsider.com/2024-topps-holiday-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps_Holiday,https://www.cardboardconnection.com/2024-topps-holiday-baseball-cards
ACQUIRE,6,baseball,2025,upper-deck,base,base,false,,570,1.17%,8.16%,0,2025-26 Upper Deck Extended Series - Young Guns Adam Engstrom #721 (RC),,https://www.checklistinsider.com/2025-upper-deck-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Upper_Deck,https://www.cardboardconnection.com/2025-upper-deck-baseball-cards
ACQUIRE,7,baseball,2026,bowman-mega,base,mojo-refractor,false,,554,1.14%,9.30%,20,2026 Bowman Mega Box Chase DeLauter Chrome RC Mojo Refractor #37 Guardians,,https://www.checklistinsider.com/2026-bowman-mega-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Mega,https://www.cardboardconnection.com/2026-bowman-mega-baseball-cards
ACQUIRE,8,baseball,2026,bowman-chrome,BCP,mojo-refractor,false,,549,1.13%,10.43%,20,2026 Bowman #BCP-21 Roldy Brito Mojo Refractor,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,9,baseball,2026,bowman-chrome,base,base,false,,496,1.02%,11.46%,3,2026 Topps NSCC Jordyn Tyson Bowman U Chrome #BUFB-04,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,10,baseball,2025,topps,base,base,false,,403,0.83%,12.29%,64,2025 Topps Baseball #90B2-SS Base,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
ACQUIRE,11,baseball,2026,bowman-chrome,base,lazer-refractor,false,,377,0.78%,13.06%,0,2026 Bowman Baseball #BCP-6 Lazer Refractor,,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
ACQUIRE,12,baseball,2025,topps-chrome-update-series,base,base,false,,352,0.72%,13.79%,24,Topps 2025 Chrome Update Series Noah Cameron Rookie Sepia KC Royals #USC69,,https://www.checklistinsider.com/2025-topps-chrome-update-series-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome_Update_Series,https://www.cardboardconnection.com/2025-topps-chrome-update-series-baseball-cards
ACQUIRE,13,baseball,2024,topps,base,base,false,,340,0.70%,14.49%,67,2024 Topps 206 Baseball #NNO Base,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
ACQUIRE,14,baseball,2025,panini-prizm,base,silver-prizm,false,,340,0.70%,15.19%,61,2025 Panini Prizm Quinshon Judkins True Silver Prizm Rookie Card #313 Browns,,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
