category,cardNumber,parallel,isAuto,printRun,player
base,351,,false,,Dillon Dingler
base,352,,false,,Spencer Torkelson
base,353,,false,,St. Louis Cardinals
base,354,,false,,Gabriel Arias
base,355,,false,,Nathan Eovaldi
base,356,,false,,Vladimir Guerrero Jr.
base,357,,false,,Gavin Lux
base,358,,false,,Adley Rutschman
base,359,,false,,Adael Amador
base,360,,false,,Ben Joyce
base,361,,false,,Davis Schneider
base,362,,false,,Luis Severino
base,363,,false,,J.T. Realmuto
base,364,,false,,Luis García Jr.
base,365,,false,,Spencer Steer
base,366,,false,,Isaac Paredes
base,367,,false,,Robbie Ray
base,368,,false,,Kyle Tucker
base,369,,false,,Julio Rodríguez
base,370,,false,,Brayan Rocchio
base,371,,false,,Brent Rooker
base,372,,false,,Sal Stewart
base,373,,false,,Cam Smith
base,374,,false,,Kevin Alcántara
base,375,,false,,Denzel Clarke
base,376,,false,,Christian Encarnacion-Strand
base,377,,false,,Alec Bohm
base,378,,false,,Kyren Paris
base,379,,false,,Blake Perkins
base,380,,false,,Framber Valdez
base,381,,false,,Brian Van Belle
base,382,,false,,Hunter Greene
base,383,,false,,Wyatt Langford
base,384,,false,,Taijuan Walker
base,385,,false,,Nick Raquet
base,386,,false,,Luis Curvelo
base,387,,false,,Drew Sommers
base,388,,false,,Yandy Díaz
base,389,,false,,Nick Allen
base,390,,false,,Jack Dreyer
base,391,,false,,Justin Wrobleski
base,392,,false,,Xavier Edwards
base,393,,false,,Jazz Chisholm Jr.
base,394,,false,,Eric Wagaman
base,395,,false,,Josh Naylor
base,396,,false,,Raisel Iglesias
base,397,,false,,Jordan Lawlar
base,398,,false,,Hunter Barco
base,399,,false,,Javier Sanoja
base,400,,false,,Pete Alonso
base,401,,false,,Eduarniel Núñez
base,402,,false,,Anthony Santander
base,403,,false,,Bryce Johnson
base,404,,false,,Parker Meadows
base,405,,false,,PJ Poulin
base,406,,false,,Bryce Eldridge
base,407,,false,,Hurston Waldrep
base,408,,false,,Tampa Bay Rays
base,409,,false,,Logan Henderson
base,410,,false,,Hayden Harris
base,411,,false,,Mike Tauchman
base,412,,false,,Robert Stephenson
