category,cardNumber,parallel,isAuto,printRun,player
base,316,Retail Tin Exclusive,false,,Jhostynxon Garcia
base,317,Retail Tin Exclusive,false,,Troy Johnston
base,322,Retail Tin Exclusive,false,,Trea Turner
base,324,Retail Tin Exclusive,false,,Lawrence Butler
base,328,Retail Tin Exclusive,false,,Junior Caminero
base,333,Retail Tin Exclusive,false,,Fernando Tatis Jr.
base,334,Retail Tin Exclusive,false,,Kyle Karros
base,339,Retail Tin Exclusive,false,,Dylan Beavers
base,349,Retail Tin Exclusive,false,,James Wood
base,350,Retail Tin Exclusive,false,,Mike Trout
base,1,Golden Mirror Variation,false,,Aaron Judge
base,2,Golden Mirror Variation,false,,Daulton Varsho
base,3,Golden Mirror Variation,false,,Luke Keaschall
base,4,Golden Mirror Variation,false,,Jonah Tong
base,5,Golden Mirror Variation,false,,Nico Hoerner
base,6,Golden Mirror Variation,false,,Blaze Alexander
base,7,Golden Mirror Variation,false,,Patrick Bailey
base,8,Golden Mirror Variation,false,,Heliot Ramos
base,9,Golden Mirror Variation,false,,Nick Pivetta
base,10,Golden Mirror Variation,false,,Jacob Misiorowski
base,11,Golden Mirror Variation,false,,Pete Alonso
base,11,Golden Mirror Variation,false,,Kyle Schwarber
base,11,Golden Mirror Variation,false,,Juan Soto
base,12,Golden Mirror Variation,false,,Jordan Beck
base,13,Golden Mirror Variation,false,,Dylan Smith
base,14,Golden Mirror Variation,false,,MacKenzie Gore
base,15,Golden Mirror Variation,false,,Payton Tolle
base,16,Golden Mirror Variation,false,,Casey Mize
base,17,Golden Mirror Variation,false,,Nick Castellanos
base,18,Golden Mirror Variation,false,,Ryan Ritter
base,19,Golden Mirror Variation,false,,Dean Kremer
base,20,Golden Mirror Variation,false,,Vladimir Guerrero Jr.
base,21,Golden Mirror Variation,false,,Kyle Backhus
base,22,Golden Mirror Variation,false,,Clayton Kershaw
base,23,Golden Mirror Variation,false,,Zach McKinstry
base,24,Golden Mirror Variation,false,,Nathan Church
base,25,Golden Mirror Variation,false,,Carson Williams
base,26,Golden Mirror Variation,false,,Brendan Donovan
base,27,Golden Mirror Variation,false,,Matt Shaw
base,28,Golden Mirror Variation,false,,Elias Díaz
base,29,Golden Mirror Variation,false,,Landen Roupp
base,30,Golden Mirror Variation,false,,Sean Murphy
base,31,Golden Mirror Variation,false,,Bailey Ober
base,32,Golden Mirror Variation,false,,Shinnosuke Ogasawara
base,33,Golden Mirror Variation,false,,Xander Bogaerts
base,34,Golden Mirror Variation,false,,Kansas City Royals
base,35,Golden Mirror Variation,false,,C.J. Kayfus
base,36,Golden Mirror Variation,false,,Andry Lara
base,37,Golden Mirror Variation,false,,Jakob Marsee
base,38,Golden Mirror Variation,false,,Aaron Judge
base,38,Golden Mirror Variation,false,,Junior Caminero
base,38,Golden Mirror Variation,false,,Cal Raleigh
base,39,Golden Mirror Variation,false,,Matt Olson
base,40,Golden Mirror Variation,false,,Sonny Gray
base,41,Golden Mirror Variation,false,,Mookie Betts
base,42,Golden Mirror Variation,false,,Bradgley Rodriguez
base,43,Golden Mirror Variation,false,,Nolan Schanuel
base,44,Golden Mirror Variation,false,,Shane Smith
base,45,Golden Mirror Variation,false,,Brandon Pfaadt
base,46,Golden Mirror Variation,false,,Gunnar Henderson
base,47,Golden Mirror Variation,false,,Arizona Diamondbacks
base,48,Golden Mirror Variation,false,,Stephen Kolek
base,49,Golden Mirror Variation,false,,Grant Taylor
base,50,Golden Mirror Variation,false,,Ronald Acuña Jr.
base,51,Golden Mirror Variation,false,,Matthew Boyd
base,52,Golden Mirror Variation,false,,Francisco Lindor
base,53,Golden Mirror Variation,false,,Garrett Crochet
base,54,Golden Mirror Variation,false,,Joe Ryan
base,55,Golden Mirror Variation,false,,Warming Bernabel
base,56,Golden Mirror Variation,false,,Lenyn Sosa
base,57,Golden Mirror Variation,false,,Casey Schmitt
base,58,Golden Mirror Variation,false,,Kris Bubic
base,59,Golden Mirror Variation,false,,Daniel Schneemann
base,60,Golden Mirror Variation,false,,Rhett Lowder
base,61,Golden Mirror Variation,false,,Kerry Carpenter
base,62,Golden Mirror Variation,false,,Bryan Woo
base,63,Golden Mirror Variation,false,,Jesús Luzardo
base,64,Golden Mirror Variation,false,,Drew Rasmussen
base,65,Golden Mirror Variation,false,,Masataka Yoshida
base,66,Golden Mirror Variation,false,,Roki Sasaki
base,67,Golden Mirror Variation,false,,Parker Messick
base,68,Golden Mirror Variation,false,,Trevor Larnach
base,69,Golden Mirror Variation,false,,Logan Webb
base,70,Golden Mirror Variation,false,,Bob Seymour
base,71,Golden Mirror Variation,false,,Gabriel Moreno
base,72,Golden Mirror Variation,false,,Coby Mayo
base,73,Golden Mirror Variation,false,,Jimmy Crooks
base,74,Golden Mirror Variation,false,,Alex Freeland
base,75,Golden Mirror Variation,false,,Camilo Doval
base,76,Golden Mirror Variation,false,,Jacob Lopez
base,77,Golden Mirror Variation,false,,Spencer Horwitz
base,78,Golden Mirror Variation,false,,Jonah Heim
base,79,Golden Mirror Variation,false,,Spencer Strider
base,80,Golden Mirror Variation,false,,Trevor Rogers
base,81,Golden Mirror Variation,false,,Matt McLain
base,82,Golden Mirror Variation,false,,Carlos Rodón
base,83,Golden Mirror Variation,false,,Jhoan Duran
base,84,Golden Mirror Variation,false,,Shohei Ohtani
base,84,Golden Mirror Variation,false,,Kyle Schwarber
base,84,Golden Mirror Variation,false,,Juan Soto
base,85,Golden Mirror Variation,false,,Kody Clemens
base,86,Golden Mirror Variation,false,,Dylan Crews
base,87,Golden Mirror Variation,false,,Jeffrey Springs
base,88,Golden Mirror Variation,false,,José Caballero
base,89,Golden Mirror Variation,false,,Houston Astros
base,90,Golden Mirror Variation,false,,Yoshinobu Yamamoto
base,91,Golden Mirror Variation,false,,Jurickson Profar
base,92,Golden Mirror Variation,false,,Jackson Holliday
base,93,Golden Mirror Variation,false,,Pavin Smith
base,94,Golden Mirror Variation,false,,Yu Darvish
base,95,Golden Mirror Variation,false,,César Prieto
base,96,Golden Mirror Variation,false,,Corey Seager
base,97,Golden Mirror Variation,false,,Nick Kurtz
base,98,Golden Mirror Variation,false,,Josh Jung
base,99,Golden Mirror Variation,false,,Jacob deGrom
base,100,Golden Mirror Variation,false,,Paul Skenes
base,101,Golden Mirror Variation,false,,Ceddanne Rafaela
base,102,Golden Mirror Variation,false,,Juan Burgos
base,103,Golden Mirror Variation,false,,Dalton Rushing
base,104,Golden Mirror Variation,false,,Samuel Basallo
base,105,Golden Mirror Variation,false,,Brice Turang
base,106,Golden Mirror Variation,false,,Kyle Freeland
base,107,Golden Mirror Variation,false,,Milwaukee Brewers
base,108,Golden Mirror Variation,false,,Sawyer Gipson-Long
base,109,Golden Mirror Variation,false,,Ben Lively
base,110,Golden Mirror Variation,false,,Evan Carter
base,111,Golden Mirror Variation,false,,Cam Schlittler
base,112,Golden Mirror Variation,false,,Carson Seymour
base,113,Golden Mirror Variation,false,,Toronto Blue Jays
base,114,Golden Mirror Variation,false,,Ryne Nelson
base,115,Golden Mirror Variation,false,,Royce Lewis
base,116,Golden Mirror Variation,false,,Yanquiel Fernández
base,117,Golden Mirror Variation,false,,Jesús Luzardo
base,117,Golden Mirror Variation,false,,Freddy Peralta
base,117,Golden Mirror Variation,false,,Logan Webb
base,118,Golden Mirror Variation,false,,Ronald Acuña Jr.
base,119,Golden Mirror Variation,false,,Nick Gonzales
base,120,Golden Mirror Variation,false,,Luinder Avila
base,121,Golden Mirror Variation,false,,Will Vest
base,122,Golden Mirror Variation,false,,Nick Kurtz
base,123,Golden Mirror Variation,false,,Francisco Lindor
base,124,Golden Mirror Variation,false,,Taylor Trammell
base,125,Golden Mirror Variation,false,,Kristian Campbell
base,126,Golden Mirror Variation,false,,Pete Crow-Armstrong
base,127,Golden Mirror Variation,false,,Ke'Bryan Hayes
base,128,Golden Mirror Variation,false,,Félix Bautista
base,129,Golden Mirror Variation,false,,Cole Young
base,130,Golden Mirror Variation,false,,Max Fried
base,130,Golden Mirror Variation,false,,Garrett Crochet
base,130,Golden Mirror Variation,false,,Carlos Rodón
base,131,Golden Mirror Variation,false,,Andrew McCutchen
base,132,Golden Mirror Variation,false,,Brice Matthews
base,133,Golden Mirror Variation,false,,Ben Rice
base,134,Golden Mirror Variation,false,,Joe Rock
base,135,Golden Mirror Variation,false,,Alex Bregman
base,136,Golden Mirror Variation,false,,Ezequiel Tovar
base,137,Golden Mirror Variation,false,,Sean Burke
base,138,Golden Mirror Variation,false,,Jac Caglianone
base,139,Golden Mirror Variation,false,,Jo Adell
base,140,Golden Mirror Variation,false,,Cal Raleigh
base,141,Golden Mirror Variation,false,,Trevor Megill
base,142,Golden Mirror Variation,false,,Luke Raley
base,143,Golden Mirror Variation,false,,Zach Maxwell
base,144,Golden Mirror Variation,false,,Javier Báez
base,145,Golden Mirror Variation,false,,Kenedy Corona
base,146,Golden Mirror Variation,false,,Julio Rodríguez
base,147,Golden Mirror Variation,false,,Christian Moore
base,148,Golden Mirror Variation,false,,Jacob Melton
base,149,Golden Mirror Variation,false,,Travis Adams
base,150,Golden Mirror Variation,false,,Elly De La Cruz
base,151,Golden Mirror Variation,false,,Nico Hoerner
base,151,Golden Mirror Variation,false,,Freddie Freeman
base,151,Golden Mirror Variation,false,,Trea Turner
base,152,Golden Mirror Variation,false,,CJ Abrams
base,153,Golden Mirror Variation,false,,J.T. Ginn
base,154,Golden Mirror Variation,false,,Christian Yelich
base,155,Golden Mirror Variation,false,,Drew Gilbert
base,156,Golden Mirror Variation,false,,Dominic Canzone
base,157,Golden Mirror Variation,false,,Colson Montgomery
base,158,Golden Mirror Variation,false,,Daniel Palencia
base,159,Golden Mirror Variation,false,,Ronny Mauricio
base,160,Golden Mirror Variation,false,,Victor Robles
base,161,Golden Mirror Variation,false,,Michael McGreevy
base,162,Golden Mirror Variation,false,,Jorge Soler
base,163,Golden Mirror Variation,false,,Brandyn Garcia
base,164,Golden Mirror Variation,false,,Brenton Doyle
base,165,Golden Mirror Variation,false,,Ian Seymour
base,166,Golden Mirror Variation,false,,Colton Cowser
base,167,Golden Mirror Variation,false,,Wikelman González
base,168,Golden Mirror Variation,false,,Julio Rodríguez
base,169,Golden Mirror Variation,false,,Josh Smith
base,170,Golden Mirror Variation,false,,Brady House
base,171,Golden Mirror Variation,false,,Will Benson
base,172,Golden Mirror Variation,false,,Maximo Acosta
base,173,Golden Mirror Variation,false,,Yusei Kikuchi
base,174,Golden Mirror Variation,false,,Tyler Stephenson
base,175,Golden Mirror Variation,false,,Eric Lauer
base,176,Golden Mirror Variation,false,,Will Warren
base,177,Golden Mirror Variation,false,,Brayan Bello
base,178,Golden Mirror Variation,false,,Shota Imanaga
base,179,Golden Mirror Variation,false,,Mason Miller
base,180,Golden Mirror Variation,false,,Willson Contreras
base,181,Golden Mirror Variation,false,,Adam Frazier
base,182,Golden Mirror Variation,false,,Grant Holmes
base,183,Golden Mirror Variation,false,,Josh Lowe
base,184,Golden Mirror Variation,false,,Carson Whisenhunt
base,185,Golden Mirror Variation,false,,Tomoyuki Sugano
base,186,Golden Mirror Variation,false,,Quinn Priester
base,187,Golden Mirror Variation,false,,Otto Kemp
base,188,Golden Mirror Variation,false,,Bo Naylor
base,189,Golden Mirror Variation,false,,Roman Anthony
base,190,Golden Mirror Variation,false,,Michael Wacha
base,191,Golden Mirror Variation,false,,Mauricio Dubón
base,192,Golden Mirror Variation,false,,William Contreras
base,193,Golden Mirror Variation,false,,Nolan Arenado
base,194,Golden Mirror Variation,false,,Otto Lopez
base,195,Golden Mirror Variation,false,,Mickey Moniak
base,196,Golden Mirror Variation,false,,Pete Crow-Armstrong
base,197,Golden Mirror Variation,false,,Bryce Harper
base,198,Golden Mirror Variation,false,,Boston Red Sox
base,199,Golden Mirror Variation,false,,Tyler Freeman
base,200,Golden Mirror Variation,false,,Shohei Ohtani
base,201,Golden Mirror Variation,false,,Kyle Teel
base,202,Golden Mirror Variation,false,,Isaac Collins
base,203,Golden Mirror Variation,false,,Yoshinobu Yamamoto
base,203,Golden Mirror Variation,false,,Paul Skenes
base,203,Golden Mirror Variation,false,,Cristopher Sánchez
base,204,Golden Mirror Variation,false,,Jacob Wilson
base,204,Golden Mirror Variation,false,,Aaron Judge
base,204,Golden Mirror Variation,false,,Bo Bichette
base,205,Golden Mirror Variation,false,,Bobby Witt Jr.
base,206,Golden Mirror Variation,false,,Jack Perkins
base,207,Golden Mirror Variation,false,,Joey Bart
base,208,Golden Mirror Variation,false,,Jack Leiter
base,209,Golden Mirror Variation,false,,Riley Greene
base,210,Golden Mirror Variation,false,,Jacob Young
base,211,Golden Mirror Variation,false,,Vinnie Pasquantino
base,211,Golden Mirror Variation,false,,Cal Raleigh
base,211,Golden Mirror Variation,false,,Aaron Judge
base,212,Golden Mirror Variation,false,,Troy Melton
base,213,Golden Mirror Variation,false,,Colby Thomas
base,214,Golden Mirror Variation,false,,Nolan McLean
base,215,Golden Mirror Variation,false,,David Peterson
base,216,Golden Mirror Variation,false,,Gavin Sheets
base,217,Golden Mirror Variation,false,,Chad Patrick
base,218,Golden Mirror Variation,false,,Andrew Abbott
base,219,Golden Mirror Variation,false,,Rafael Devers
base,220,Golden Mirror Variation,false,,Austin Wells
base,221,Golden Mirror Variation,false,,Victor Scott II
base,222,Golden Mirror Variation,false,,Tommy Edman
base,223,Golden Mirror Variation,false,,Vinnie Pasquantino
base,224,Golden Mirror Variation,false,,Cody Freeman
base,225,Golden Mirror Variation,false,,Max Schuemann
base,226,Golden Mirror Variation,false,,Ben Williamson
base,227,Golden Mirror Variation,false,,Brandon Walter
base,228,Golden Mirror Variation,false,,David Bednar
base,229,Golden Mirror Variation,false,,Jackson Merrill
base,230,Golden Mirror Variation,false,,Zach Neto
base,231,Golden Mirror Variation,false,,Bryan Abreu
base,232,Golden Mirror Variation,false,,Chad Stevens
base,233,Golden Mirror Variation,false,,Owen Caissie
base,234,Golden Mirror Variation,false,,Carlos Estévez
base,235,Golden Mirror Variation,false,,Logan Gilbert
base,236,Golden Mirror Variation,false,,Jac Caglianone
base,237,Golden Mirror Variation,false,,Jonathan India
base,238,Golden Mirror Variation,false,,Austin Riley
base,239,Golden Mirror Variation,false,,Devin Williams
base,240,Golden Mirror Variation,false,,Jacob Wilson
base,241,Golden Mirror Variation,false,,Addison Barger
base,242,Golden Mirror Variation,false,,Mike Yastrzemski
base,243,Golden Mirror Variation,false,,Didier Fuentes
base,244,Golden Mirror Variation,false,,Angel Martínez
base,245,Golden Mirror Variation,false,,Keibert Ruiz
base,246,Golden Mirror Variation,false,,Oneil Cruz
base,247,Golden Mirror Variation,false,,Will Banfield
base,248,Golden Mirror Variation,false,,Ryan McMahon
base,249,Golden Mirror Variation,false,,Carlos Cortes
base,250,Golden Mirror Variation,false,,Bryce Harper
base,251,Golden Mirror Variation,false,,Teoscar Hernández
base,252,Golden Mirror Variation,false,,Max Muncy
base,253,Golden Mirror Variation,false,,Lucas Giolito
base,254,Golden Mirror Variation,false,,Gavin Williams
base,255,Golden Mirror Variation,false,,Byron Buxton
base,256,Golden Mirror Variation,false,,Los Angeles Dodgers
base,257,Golden Mirror Variation,false,,Geraldo Perdomo
base,258,Golden Mirror Variation,false,,Texas Rangers
base,259,Golden Mirror Variation,false,,Luis Morales
base,260,Golden Mirror Variation,false,,Roman Anthony
base,261,Golden Mirror Variation,false,,Zack Wheeler
base,262,Golden Mirror Variation,false,,Detroit Tigers
base,263,Golden Mirror Variation,false,,Joey Loperfido
base,264,Golden Mirror Variation,false,,Hunter Brown
base,265,Golden Mirror Variation,false,,Shohei Ohtani
base,266,Golden Mirror Variation,false,,Washington Nationals
base,267,Golden Mirror Variation,false,,Willy Adames
base,268,Golden Mirror Variation,false,,Cam Devanney
base,269,Golden Mirror Variation,false,,Marcelo Mayer
base,270,Golden Mirror Variation,false,,Max Fried
base,271,Golden Mirror Variation,false,,Reid Detmers
base,272,Golden Mirror Variation,false,,José Berríos
base,273,Golden Mirror Variation,false,,Mason Barnett
base,274,Golden Mirror Variation,false,,Hunter Goodman
base,275,Golden Mirror Variation,false,,Luisangel Acuña
base,276,Golden Mirror Variation,false,,Clay Holmes
base,277,Golden Mirror Variation,false,,Jeremiah Jackson
base,278,Golden Mirror Variation,false,,Jose Altuve
base,279,Golden Mirror Variation,false,,Dane Myers
base,280,Golden Mirror Variation,false,,Pedro Pagés
base,281,Golden Mirror Variation,false,,Davis Martin
base,282,Golden Mirror Variation,false,,Brady Singer
base,283,Golden Mirror Variation,false,,Bubba Chandler
base,284,Golden Mirror Variation,false,,José Ramírez
base,285,Golden Mirror Variation,false,,Eury Pérez
base,286,Golden Mirror Variation,false,,Anthony Seigler
base,287,Golden Mirror Variation,false,,Agustín Ramírez
base,288,Golden Mirror Variation,false,,Edward Cabrera
base,289,Golden Mirror Variation,false,,Edmundo Sosa
base,290,Golden Mirror Variation,false,,Ronny Henriquez
base,291,Golden Mirror Variation,false,,New York Mets
base,292,Golden Mirror Variation,false,,San Diego Padres
base,293,Golden Mirror Variation,false,,Kyle Stowers
base,294,Golden Mirror Variation,false,,Romy Gonzalez
base,295,Golden Mirror Variation,false,,Philadelphia Phillies
base,296,Golden Mirror Variation,false,,Hayden Birdsong
base,297,Golden Mirror Variation,false,,Caleb Durbin
base,298,Golden Mirror Variation,false,,Matt Strahm
base,299,Golden Mirror Variation,false,,Lazaro Estrada
base,300,Golden Mirror Variation,false,,Tarik Skubal
base,301,Golden Mirror Variation,false,,Alejandro Kirk
base,302,Golden Mirror Variation,false,,Aaron Judge
base,303,Golden Mirror Variation,false,,Andrew Vaughn
base,304,Golden Mirror Variation,false,,Athletics
base,305,Golden Mirror Variation,false,,Shea Langeliers
base,306,Golden Mirror Variation,false,,Spencer Schwellenbach
base,307,Golden Mirror Variation,false,,Jeremy Peña
base,308,Golden Mirror Variation,false,,Anthony Volpe
base,309,Golden Mirror Variation,false,,Kyle Manzardo
base,310,Golden Mirror Variation,false,,Michael Harris II
base,311,Golden Mirror Variation,false,,Kevin Gausman
base,312,Golden Mirror Variation,false,,Chase Burns
base,313,Golden Mirror Variation,false,,Ryan Pepiot
base,314,Golden Mirror Variation,false,,Corbin Carroll
base,315,Golden Mirror Variation,false,,Ryan Jeffers
base,316,Golden Mirror Variation,false,,Jhostynxon Garcia
base,317,Golden Mirror Variation,false,,Troy Johnston
base,318,Golden Mirror Variation,false,,Adolis García
base,319,Golden Mirror Variation,false,,José Soriano
base,320,Golden Mirror Variation,false,,Chicago Cubs
base,321,Golden Mirror Variation,false,,Pierson Ohl
base,322,Golden Mirror Variation,false,,Trea Turner
base,323,Golden Mirror Variation,false,,Jake Fraley
base,324,Golden Mirror Variation,false,,Lawrence Butler
base,325,Golden Mirror Variation,false,,Cristopher Sánchez
base,326,Golden Mirror Variation,false,,Jonathan Aranda
base,327,Golden Mirror Variation,false,,Tarik Skubal
base,327,Golden Mirror Variation,false,,Garrett Crochet
base,327,Golden Mirror Variation,false,,Hunter Brown
base,328,Golden Mirror Variation,false,,Junior Caminero
base,329,Golden Mirror Variation,false,,Miguel Vargas
base,330,Golden Mirror Variation,false,,Tristan Peters
base,331,Golden Mirror Variation,false,,Bryce Miller
base,332,Golden Mirror Variation,false,,Sean Manaea
base,333,Golden Mirror Variation,false,,Fernando Tatis Jr.
base,334,Golden Mirror Variation,false,,Kyle Karros
base,335,Golden Mirror Variation,false,,Brandon Marsh
base,336,Golden Mirror Variation,false,,Kumar Rocker
base,337,Golden Mirror Variation,false,,Francisco Alvarez
base,338,Golden Mirror Variation,false,,TJ Friedl
base,339,Golden Mirror Variation,false,,Dylan Beavers
base,340,Golden Mirror Variation,false,,Blake Snell
base,341,Golden Mirror Variation,false,,Giancarlo Stanton
base,342,Golden Mirror Variation,false,,Chandler Simpson
base,343,Golden Mirror Variation,false,,Ramón Urías
base,344,Golden Mirror Variation,false,,Carlos Narváez
base,345,Golden Mirror Variation,false,,Andrew Benintendi
base,346,Golden Mirror Variation,false,,Tristin English
base,347,Golden Mirror Variation,false,,Brett Baty
base,348,Golden Mirror Variation,false,,Michael Busch
base,349,Golden Mirror Variation,false,,James Wood
base,350,Golden Mirror Variation,false,,Mike Trout
base,1,True Photo Variation,false,,Aaron Judge
base,4,True Photo Variation,false,,Jonah Tong
base,10,True Photo Variation,false,,Jacob Misiorowski
base,15,True Photo Variation,false,,Payton Tolle
base,18,True Photo Variation,false,,Ryan Ritter
base,20,True Photo Variation,false,,Vladimir Guerrero Jr.
base,22,True Photo Variation,false,,Clayton Kershaw
base,24,True Photo Variation,false,,Nathan Church
base,25,True Photo Variation,false,,Carson Williams
base,32,True Photo Variation,false,,Shinnosuke Ogasawara
base,35,True Photo Variation,false,,C.J. Kayfus
base,37,True Photo Variation,false,,Jakob Marsee
base,39,True Photo Variation,false,,Matt Olson
base,40,True Photo Variation,false,,Sonny Gray
base,41,True Photo Variation,false,,Mookie Betts
base,46,True Photo Variation,false,,Gunnar Henderson
base,49,True Photo Variation,false,,Grant Taylor
base,50,True Photo Variation,false,,Ronald Acuña Jr.
base,53,True Photo Variation,false,,Garrett Crochet
base,55,True Photo Variation,false,,Warming Bernabel
base,67,True Photo Variation,false,,Parker Messick
base,70,True Photo Variation,false,,Bob Seymour
base,73,True Photo Variation,false,,Jimmy Crooks
base,74,True Photo Variation,false,,Alex Freeland
base,90,True Photo Variation,false,,Yoshinobu Yamamoto
base,92,True Photo Variation,false,,Jackson Holliday
base,96,True Photo Variation,false,,Corey Seager
base,97,True Photo Variation,false,,Nick Kurtz
base,99,True Photo Variation,false,,Jacob deGrom
base,100,True Photo Variation,false,,Paul Skenes
base,101,True Photo Variation,false,,Ceddanne Rafaela
base,104,True Photo Variation,false,,Samuel Basallo
base,111,True Photo Variation,false,,Cam Schlittler
base,115,True Photo Variation,false,,Royce Lewis
base,116,True Photo Variation,false,,Yanquiel Fernández
base,123,True Photo Variation,false,,Francisco Lindor
base,129,True Photo Variation,false,,Cole Young
base,131,True Photo Variation,false,,Andrew McCutchen
base,132,True Photo Variation,false,,Brice Matthews
base,135,True Photo Variation,false,,Alex Bregman
base,138,True Photo Variation,false,,Jac Caglianone
base,140,True Photo Variation,false,,Cal Raleigh
base,146,True Photo Variation,false,,Julio Rodríguez
base,147,True Photo Variation,false,,Christian Moore
base,148,True Photo Variation,false,,Jacob Melton
base,150,True Photo Variation,false,,Elly De La Cruz
base,154,True Photo Variation,false,,Christian Yelich
base,155,True Photo Variation,false,,Drew Gilbert
base,157,True Photo Variation,false,,Colson Montgomery
base,165,True Photo Variation,false,,Ian Seymour
base,170,True Photo Variation,false,,Brady House
base,172,True Photo Variation,false,,Maximo Acosta
base,178,True Photo Variation,false,,Shota Imanaga
base,184,True Photo Variation,false,,Carson Whisenhunt
base,187,True Photo Variation,false,,Otto Kemp
base,189,True Photo Variation,false,,Roman Anthony
base,193,True Photo Variation,false,,Nolan Arenado
base,196,True Photo Variation,false,,Pete Crow-Armstrong
base,200,True Photo Variation,false,,Shohei Ohtani
base,201,True Photo Variation,false,,Kyle Teel
base,205,True Photo Variation,false,,Bobby Witt Jr.
base,206,True Photo Variation,false,,Jack Perkins
base,209,True Photo Variation,false,,Riley Greene
base,212,True Photo Variation,false,,Troy Melton
base,213,True Photo Variation,false,,Colby Thomas
base,214,True Photo Variation,false,,Nolan McLean
base,219,True Photo Variation,false,,Rafael Devers
base,224,True Photo Variation,false,,Cody Freeman
base,229,True Photo Variation,false,,Jackson Merrill
base,230,True Photo Variation,false,,Zach Neto
base,233,True Photo Variation,false,,Owen Caissie
base,238,True Photo Variation,false,,Austin Riley
base,240,True Photo Variation,false,,Jacob Wilson
base,243,True Photo Variation,false,,Didier Fuentes
base,249,True Photo Variation,false,,Carlos Cortes
base,250,True Photo Variation,false,,Bryce Harper
base,255,True Photo Variation,false,,Byron Buxton
base,259,True Photo Variation,false,,Luis Morales
base,273,True Photo Variation,false,,Mason Barnett
base,277,True Photo Variation,false,,Jeremiah Jackson
base,278,True Photo Variation,false,,Jose Altuve
base,283,True Photo Variation,false,,Bubba Chandler
base,284,True Photo Variation,false,,José Ramírez
base,286,True Photo Variation,false,,Anthony Seigler
base,293,True Photo Variation,false,,Kyle Stowers
base,300,True Photo Variation,false,,Tarik Skubal
base,308,True Photo Variation,false,,Anthony Volpe
base,310,True Photo Variation,false,,Michael Harris II
base,312,True Photo Variation,false,,Chase Burns
base,314,True Photo Variation,false,,Corbin Carroll
base,316,True Photo Variation,false,,Jhostynxon Garcia
base,317,True Photo Variation,false,,Troy Johnston
base,322,True Photo Variation,false,,Trea Turner
base,324,True Photo Variation,false,,Lawrence Butler
base,328,True Photo Variation,false,,Junior Caminero
base,333,True Photo Variation,false,,Fernando Tatis Jr.
base,334,True Photo Variation,false,,Kyle Karros
base,339,True Photo Variation,false,,Dylan Beavers
base,349,True Photo Variation,false,,James Wood
base,350,True Photo Variation,false,,Mike Trout
base,1,Player Number Variation,false,,Aaron Judge
base,4,Player Number Variation,false,,Jonah Tong
base,5,Player Number Variation,false,,Nico Hoerner
base,10,Player Number Variation,false,,Jacob Misiorowski
base,18,Player Number Variation,false,,Ryan Ritter
base,20,Player Number Variation,false,,Vladimir Guerrero Jr.
base,22,Player Number Variation,false,,Clayton Kershaw
base,25,Player Number Variation,false,,Carson Williams
base,33,Player Number Variation,false,,Xander Bogaerts
base,35,Player Number Variation,false,,C.J. Kayfus
base,37,Player Number Variation,false,,Jakob Marsee
base,39,Player Number Variation,false,,Matt Olson
base,40,Player Number Variation,false,,Sonny Gray
base,41,Player Number Variation,false,,Mookie Betts
base,46,Player Number Variation,false,,Gunnar Henderson
base,49,Player Number Variation,false,,Grant Taylor
base,50,Player Number Variation,false,,Ronald Acuña Jr.
base,53,Player Number Variation,false,,Garrett Crochet
base,55,Player Number Variation,false,,Warming Bernabel
base,65,Player Number Variation,false,,Masataka Yoshida
base,69,Player Number Variation,false,,Logan Webb
base,74,Player Number Variation,false,,Alex Freeland
base,79,Player Number Variation,false,,Spencer Strider
base,82,Player Number Variation,false,,Carlos Rodón
base,90,Player Number Variation,false,,Yoshinobu Yamamoto
base,92,Player Number Variation,false,,Jackson Holliday
base,94,Player Number Variation,false,,Yu Darvish
base,96,Player Number Variation,false,,Corey Seager
base,97,Player Number Variation,false,,Nick Kurtz
base,99,Player Number Variation,false,,Jacob deGrom
base,100,Player Number Variation,false,,Paul Skenes
base,101,Player Number Variation,false,,Ceddanne Rafaela
base,104,Player Number Variation,false,,Samuel Basallo
base,111,Player Number Variation,false,,Cam Schlittler
base,115,Player Number Variation,false,,Royce Lewis
base,116,Player Number Variation,false,,Yanquiel Fernández
base,123,Player Number Variation,false,,Francisco Lindor
base,129,Player Number Variation,false,,Cole Young
base,131,Player Number Variation,false,,Andrew McCutchen
base,132,Player Number Variation,false,,Brice Matthews
base,135,Player Number Variation,false,,Alex Bregman
base,138,Player Number Variation,false,,Jac Caglianone
base,140,Player Number Variation,false,,Cal Raleigh
base,144,Player Number Variation,false,,Javier Báez
base,146,Player Number Variation,false,,Julio Rodríguez
base,147,Player Number Variation,false,,Christian Moore
base,148,Player Number Variation,false,,Jacob Melton
base,150,Player Number Variation,false,,Elly De La Cruz
base,154,Player Number Variation,false,,Christian Yelich
base,155,Player Number Variation,false,,Drew Gilbert
base,157,Player Number Variation,false,,Colson Montgomery
base,170,Player Number Variation,false,,Brady House
base,178,Player Number Variation,false,,Shota Imanaga
base,184,Player Number Variation,false,,Carson Whisenhunt
base,187,Player Number Variation,false,,Otto Kemp
base,189,Player Number Variation,false,,Roman Anthony
base,193,Player Number Variation,false,,Nolan Arenado
base,196,Player Number Variation,false,,Pete Crow-Armstrong
base,200,Player Number Variation,false,,Shohei Ohtani
base,201,Player Number Variation,false,,Kyle Teel
