category,cardNumber,parallel,isAuto,printRun,player
insert-action-all-pros,1,Action All-Pro,false,,Aaron Rodgers
insert-action-all-pros,2,Action All-Pro,false,,Tom Brady
insert-action-all-pros,3,Action All-Pro,false,,Jonathan Taylor
insert-action-all-pros,4,Action All-Pro,false,,Joe Mixon
insert-action-all-pros,5,Action All-Pro,false,,Nick Chubb
insert-action-all-pros,6,Action All-Pro,false,,Davante Adams
insert-action-all-pros,7,Action All-Pro,false,,Cooper Kupp
insert-action-all-pros,8,Action All-Pro,false,,Deebo Samuel
insert-action-all-pros,9,Action All-Pro,false,,Justin Jefferson
insert-action-all-pros,10,Action All-Pro,false,,Ja'Marr Chase
insert-action-all-pros,11,Action All-Pro,false,,Mark Andrews
insert-action-all-pros,12,Action All-Pro,false,,Travis Kelce
insert-action-all-pros,13,Action All-Pro,false,,Zack Martin
insert-action-all-pros,14,Action All-Pro,false,,T.J. Watt
insert-action-all-pros,15,Action All-Pro,false,,Nick Bosa
insert-action-all-pros,16,Action All-Pro,false,,Aaron Donald
insert-action-all-pros,17,Action All-Pro,false,,Micah Parsons
insert-action-all-pros,18,Action All-Pro,false,,Shaquille Leonard
insert-action-all-pros,19,Action All-Pro,false,,Trevon Diggs
insert-action-all-pros,20,Action All-Pro,false,,Justin Tucker
insert-all-pro-kings,1,All Pro King,false,299,Aaron Rodgers
insert-all-pro-kings,2,All Pro King,false,299,Nick Chubb
insert-all-pro-kings,3,All Pro King,false,299,Joe Mixon
insert-all-pro-kings,4,All Pro King,false,299,Deebo Samuel
insert-all-pro-kings,5,All Pro King,false,299,Ja'Marr Chase
insert-all-pro-kings,6,All Pro King,false,299,Cooper Kupp
insert-all-pro-kings,7,All Pro King,false,349,Mark Andrews
insert-all-pro-kings,8,All Pro King,false,349,Zack Martin
insert-all-pro-kings,9,All Pro King,false,349,Justin Tucker
insert-all-pro-kings,10,All Pro King,false,349,Kevin Byard
insert-all-pro-kings,11,All Pro King,false,349,Trevon Diggs
insert-all-pro-kings,12,All Pro King,false,349,Micah Parsons
insert-all-pro-kings,13,All Pro King,false,349,Nick Bosa
insert-all-pro-kings,14,All Pro King,false,349,T.J. Watt
insert-all-pro-kings,15,All Pro King,false,349,Chris Jones
insert-all-pro-kings,16,All Pro King,false,349,A.J. Terrell
insert-all-pro-kings,17,All Pro King,false,349,Maxx Crosby
insert-all-pro-kings,18,All Pro King,false,349,Devin Duvernay
insert-all-pro-kings,19,All Pro King,false,399,Shaquille Leonard
insert-all-pro-kings,20,All Pro King,false,399,Lane Johnson
